Continent,Conformity,Colname,Label
Asia,Nonconformity,Acenaphthene|air|unspecified,59
Asia,Marginally acceptable conformity,Acenaphthene|water|ocean,60
Asia,Nonconformity,Acenaphthene|water|surface water,61
Asia,Nonconformity,Acenaphthylene|air|non-urban air or from high stacks,62
Asia,Nonconformity,Acenaphthylene|air|unspecified,63
Asia,Nonconformity,Acenaphthylene|water|ocean,64
Asia,Nonconformity,Acenaphthylene|water|surface water,65
Asia,Nonconformity,Acephate|air|non-urban air or from high stacks,66
Asia,Nonconformity,Acephate|soil|agricultural,67
Asia,Nonconformity,Acephate|soil|forestry,68
Asia,Nonconformity,Acephate|water|ground-,69
Asia,Nonconformity,Acephate|water|unspecified,70
Asia,Nonconformity,Acetaldehyde|air|non-urban air or from high stacks,71
Asia,Marginally acceptable conformity,Acetaldehyde|air|unspecified,72
Asia,Nonconformity,Acetaldehyde|air|urban air close to ground,73
Asia,Marginally acceptable conformity,Acetaldehyde|water|surface water,74
Asia,Nonconformity,Acetaldehyde|water|unspecified,75
Asia,Nonconformity,Acetamiprid|air|non-urban air or from high stacks,76
Asia,Nonconformity,Acetamiprid|soil|agricultural,77
Asia,Nonconformity,Acetamiprid|soil|forestry,78
Asia,Nonconformity,Acetamiprid|water|ground-,79
Asia,Nonconformity,Acetamiprid|water|unspecified,80
Asia,Nonconformity,Acetic acid|air|non-urban air or from high stacks,81
Asia,Nonconformity,Acetic acid|air|unspecified,82
Asia,Nonconformity,Acetic acid|air|urban air close to ground,83
Asia,Nonconformity,Acetic acid|water|surface water,84
Asia,Nonconformity,Acetic acid|water|unspecified,85
Asia,Nonconformity,Acetic anhydride|water|unspecified,86
Asia,Nonconformity,Acetochlor|soil|agricultural,87
Asia,Nonconformity,Acetone|air|non-urban air or from high stacks,88
Asia,Nonconformity,Acetone|air|unspecified,89
Asia,Marginally acceptable conformity,Acetone|air|urban air close to ground,90
Asia,Nonconformity,Acetone|water|surface water,91
Asia,Nonconformity,Acetone|water|unspecified,92
Asia,Nonconformity,Acetonitrile|air|non-urban air or from high stacks,93
Asia,Marginally acceptable conformity,Acetonitrile|water|surface water,94
Asia,Nonconformity,Acetyl chloride|water|surface water,95
Asia,Nonconformity,Acetylene|air|non-urban air or from high stacks,96
Asia,Nonconformity,Acetylene|air|unspecified,97
Asia,Marginally acceptable conformity,Acetylene|air|urban air close to ground,98
Asia,Nonconformity,"Acidity, unspecified|water|surface water",99
Asia,Nonconformity,Acifluorfen|soil|agricultural,100
Asia,Nonconformity,Aclonifen|soil|agricultural,101
Asia,Marginally acceptable conformity,Acrinathrin|soil|agricultural,102
Asia,Nonconformity,Acrolein|air|non-urban air or from high stacks,103
Asia,Nonconformity,Acrolein|air|unspecified,104
Asia,Nonconformity,Acrolein|air|urban air close to ground,105
Asia,Nonconformity,Acrylate|water|surface water,106
Asia,Acceptable conformity,Acrylic acid|air|urban air close to ground,107
Asia,Nonconformity,"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",108
Asia,Nonconformity,"Actinides, radioactive, unspecified|water|ocean",109
Asia,Nonconformity,"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",110
Asia,Nonconformity,Alachlor|soil|agricultural,111
Asia,Nonconformity,"Aldehydes, unspecified|air|non-urban air or from high stacks",112
Asia,Nonconformity,"Aldehydes, unspecified|air|unspecified",113
Asia,Nonconformity,"Aldehydes, unspecified|air|urban air close to ground",114
Asia,Nonconformity,Aldicarb|soil|agricultural,115
Asia,Nonconformity,Aldrin|soil|agricultural,116
Asia,Nonconformity,Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,117
Asia,Nonconformity,Alkylbenzene (c10-c15)|soil|agricultural,118
Asia,Nonconformity,Alkylbenzene (c10-c15)|soil|forestry,119
Asia,Nonconformity,Allyl chloride|water|unspecified,120
Asia,Nonconformity,Alpha-cypermethrin|air|non-urban air or from high stacks,121
Asia,Nonconformity,Alpha-cypermethrin|soil|agricultural,122
Asia,Nonconformity,Alpha-cypermethrin|soil|forestry,123
Asia,Nonconformity,Alpha-cypermethrin|water|unspecified,124
Asia,Nonconformity,Aluminium|natural resource|in ground,138
Asia,Marginally acceptable conformity,"Aluminium III|air|low population density, long-term",126
Asia,Nonconformity,Aluminium III|air|non-urban air or from high stacks,127
Asia,Nonconformity,Aluminium III|air|unspecified,128
Asia,Nonconformity,Aluminium III|air|urban air close to ground,129
Asia,Nonconformity,Aluminium III|soil|agricultural,130
Asia,Marginally acceptable conformity,Aluminium III|soil|industrial,131
Asia,Nonconformity,Aluminium III|soil|unspecified,132
Asia,Nonconformity,Aluminium III|water|ground-,133
Asia,Nonconformity,"Aluminium III|water|ground-, long-term",134
Asia,Nonconformity,Aluminium III|water|ocean,135
Asia,Nonconformity,Aluminium III|water|surface water,136
Asia,Nonconformity,Aluminium III|water|unspecified,137
Asia,Nonconformity,Aluminium hydroxide|water|unspecified,125
Asia,Nonconformity,Ametryn|soil|agricultural,139
Asia,Nonconformity,Amidosulfuron|soil|agricultural,140
Asia,Marginally acceptable conformity,"Ammonia|air|low population density, long-term",141
Asia,Nonconformity,Ammonia|air|non-urban air or from high stacks,142
Asia,Nonconformity,Ammonia|air|unspecified,143
Asia,Marginally acceptable conformity,Ammonia|air|urban air close to ground,144
Asia,Nonconformity,Ammonia|soil|industrial,145
Asia,Marginally acceptable conformity,Ammonium|water|ground-,148
Asia,Nonconformity,"Ammonium|water|ground-, long-term",149
Asia,Nonconformity,Ammonium|water|ocean,150
Asia,Nonconformity,Ammonium|water|surface water,151
Asia,Marginally acceptable conformity,Ammonium|water|unspecified,152
Asia,Nonconformity,Ammonium carbonate|air|urban air close to ground,146
Asia,Nonconformity,Ammonium sulfate|water|unspecified,147
Asia,Nonconformity,Anhydrite|natural resource|in ground,153
Asia,Nonconformity,Aniline|air|urban air close to ground,154
Asia,Nonconformity,Aniline|water|surface water,155
Asia,Acceptable conformity,Aniline|water|unspecified,156
Asia,Nonconformity,Anthracene|air|non-urban air or from high stacks,157
Asia,Nonconformity,Anthracene|air|unspecified,158
Asia,Nonconformity,Anthracene|water|surface water,159
Asia,Nonconformity,Anthranilic acid|air|urban air close to ground,160
Asia,Nonconformity,Anthraquinone|soil|agricultural,161
Asia,Nonconformity,"Antimony ion|air|low population density, long-term",167
Asia,Nonconformity,Antimony ion|air|non-urban air or from high stacks,168
Asia,Nonconformity,Antimony ion|air|unspecified,169
Asia,Nonconformity,Antimony ion|air|urban air close to ground,170
Asia,Nonconformity,Antimony ion|soil|agricultural,171
Asia,Nonconformity,Antimony ion|soil|industrial,172
Asia,Nonconformity,Antimony ion|soil|unspecified,173
Asia,Nonconformity,Antimony ion|water|ground-,174
Asia,Nonconformity,"Antimony ion|water|ground-, long-term",175
Asia,Nonconformity,Antimony ion|water|ocean,176
Asia,Nonconformity,Antimony ion|water|surface water,177
Asia,Marginally acceptable conformity,Antimony ion|water|unspecified,178
Asia,Nonconformity,Antimony-122|water|surface water,162
Asia,Nonconformity,Antimony-124|air|non-urban air or from high stacks,163
Asia,Nonconformity,Antimony-124|water|surface water,164
Asia,Marginally acceptable conformity,Antimony-125|air|non-urban air or from high stacks,165
Asia,Nonconformity,Antimony-125|water|surface water,166
Asia,Nonconformity,Argon|air|unspecified,183
Asia,Nonconformity,Argon|natural resource|in air,184
Asia,Nonconformity,Argon-41|air|non-urban air or from high stacks,182
Asia,Nonconformity,"Arsenic ion|air|low population density, long-term",185
Asia,Nonconformity,Arsenic ion|air|non-urban air or from high stacks,186
Asia,Nonconformity,Arsenic ion|air|unspecified,187
Asia,Nonconformity,Arsenic ion|air|urban air close to ground,188
Asia,Nonconformity,Arsenic ion|soil|agricultural,189
Asia,Marginally acceptable conformity,Arsenic ion|soil|industrial,190
Asia,Nonconformity,Arsenic ion|soil|unspecified,191
Asia,Marginally acceptable conformity,Arsenic ion|water|ground-,192
Asia,Nonconformity,"Arsenic ion|water|ground-, long-term",193
Asia,Marginally acceptable conformity,Arsenic ion|water|ocean,194
Asia,Nonconformity,Arsenic ion|water|surface water,195
Asia,Nonconformity,Arsenic ion|water|unspecified,196
Asia,Nonconformity,Arsine|air|urban air close to ground,197
Asia,Nonconformity,Asulam|soil|agricultural,198
Asia,Nonconformity,Atrazine|air|non-urban air or from high stacks,199
Asia,Nonconformity,Atrazine|soil|agricultural,200
Asia,Nonconformity,Atrazine|soil|forestry,201
Asia,Nonconformity,Atrazine|water|ground-,202
Asia,Nonconformity,Atrazine|water|unspecified,203
Asia,Nonconformity,Azadirachtin|soil|agricultural,204
Asia,Nonconformity,Azinphos-methyl|soil|agricultural,205
Asia,Nonconformity,Azoxystrobin|air|non-urban air or from high stacks,206
Asia,Marginally acceptable conformity,Azoxystrobin|soil|agricultural,207
Asia,Nonconformity,Azoxystrobin|soil|forestry,208
Asia,Nonconformity,Azoxystrobin|water|ground-,209
Asia,Nonconformity,Azoxystrobin|water|unspecified,210
Asia,Nonconformity,"BOD5, Biological Oxygen Demand|water|ground-",289
Asia,Nonconformity,"BOD5, Biological Oxygen Demand|water|ground-, long-term",290
Asia,Nonconformity,"BOD5, Biological Oxygen Demand|water|ocean",291
Asia,Nonconformity,"BOD5, Biological Oxygen Demand|water|surface water",292
Asia,Marginally acceptable conformity,"BOD5, Biological Oxygen Demand|water|unspecified",293
Asia,Marginally acceptable conformity,Barite|water|ocean,211
Asia,Acceptable conformity,Barium|natural resource|in ground,226
Asia,Acceptable conformity,"Barium II|air|low population density, long-term",214
Asia,Nonconformity,Barium II|air|non-urban air or from high stacks,215
Asia,Nonconformity,Barium II|air|unspecified,216
Asia,Nonconformity,Barium II|air|urban air close to ground,217
Asia,Nonconformity,Barium II|soil|agricultural,218
Asia,Acceptable conformity,Barium II|soil|industrial,219
Asia,Nonconformity,Barium II|soil|unspecified,220
Asia,Nonconformity,Barium II|water|ground-,221
Asia,Nonconformity,"Barium II|water|ground-, long-term",222
Asia,Nonconformity,Barium II|water|ocean,223
Asia,Nonconformity,Barium II|water|surface water,224
Asia,Acceptable conformity,Barium II|water|unspecified,225
Asia,Nonconformity,Barium-140|air|non-urban air or from high stacks,212
Asia,Nonconformity,Barium-140|water|surface water,213
Asia,Marginally acceptable conformity,Basalt|natural resource|in ground,227
Asia,Nonconformity,Benomyl|soil|agricultural,228
Asia,Nonconformity,Bensulfuron methyl ester|soil|agricultural,229
Asia,Nonconformity,Bentazone|air|non-urban air or from high stacks,230
Asia,Nonconformity,Bentazone|soil|agricultural,231
Asia,Nonconformity,Bentazone|water|ground-,232
Asia,Nonconformity,Bentazone|water|surface water,233
Asia,Nonconformity,Benz(a)anthracene|air|non-urban air or from high stacks,234
Asia,Nonconformity,Benz(a)anthracene|air|unspecified,235
Asia,Nonconformity,Benz(a)anthracene|water|surface water,236
Asia,Nonconformity,Benzal chloride|air|urban air close to ground,237
Asia,Nonconformity,Benzaldehyde|air|non-urban air or from high stacks,238
Asia,Nonconformity,Benzaldehyde|air|unspecified,239
Asia,Nonconformity,Benzaldehyde|air|urban air close to ground,240
Asia,Nonconformity,Benzene|air|non-urban air or from high stacks,241
Asia,Nonconformity,Benzene|air|unspecified,242
Asia,Nonconformity,Benzene|air|urban air close to ground,243
Asia,Nonconformity,Benzene|water|ocean,244
Asia,Nonconformity,Benzene|water|surface water,245
Asia,Nonconformity,Benzene|water|unspecified,246
Asia,Nonconformity,Benzo(a)pyrene|air|unspecified,247
Asia,Acceptable conformity,Benzo(a)pyrene|air|urban air close to ground,248
Asia,Nonconformity,Benzo(a)pyrene|water|surface water,249
Asia,Nonconformity,Benzo(b)fluoranthene|air|non-urban air or from high stacks,250
Asia,Nonconformity,Benzo(b)fluoranthene|air|unspecified,251
Asia,Nonconformity,Benzo(b)fluoranthene|water|surface water,252
Asia,Nonconformity,Benzo(ghi)perylene|air|non-urban air or from high stacks,253
Asia,Nonconformity,Benzo(ghi)perylene|air|unspecified,254
Asia,Nonconformity,Benzo(ghi)perylene|water|surface water,255
Asia,Nonconformity,Benzo(k)fluoranthene|air|non-urban air or from high stacks,256
Asia,Nonconformity,Benzo(k)fluoranthene|air|unspecified,257
Asia,Nonconformity,Benzo(k)fluoranthene|water|surface water,258
Asia,Nonconformity,Benzovindiflupyr|soil|agricultural,259
Asia,Nonconformity,Benzovindiflupyr|soil|forestry,260
Asia,Nonconformity,Benzovindiflupyr|water|unspecified,261
Asia,Nonconformity,Benzyl alcohol|water|surface water,262
Asia,Nonconformity,"Beryllium II|air|low population density, long-term",263
Asia,Marginally acceptable conformity,Beryllium II|air|non-urban air or from high stacks,264
Asia,Nonconformity,Beryllium II|air|unspecified,265
Asia,Marginally acceptable conformity,Beryllium II|air|urban air close to ground,266
Asia,Nonconformity,Beryllium II|soil|agricultural,267
Asia,Nonconformity,Beryllium II|soil|industrial,268
Asia,Nonconformity,Beryllium II|soil|unspecified,269
Asia,Nonconformity,Beryllium II|water|ground-,270
Asia,Nonconformity,"Beryllium II|water|ground-, long-term",271
Asia,Nonconformity,Beryllium II|water|surface water,272
Asia,Marginally acceptable conformity,Beryllium II|water|unspecified,273
Asia,Nonconformity,Beta-cyfluthrin|air|non-urban air or from high stacks,274
Asia,Acceptable conformity,Beta-cyfluthrin|soil|agricultural,275
Asia,Nonconformity,Beta-cyfluthrin|soil|forestry,276
Asia,Nonconformity,Beta-cyfluthrin|water|ground-,277
Asia,Nonconformity,Beta-cyfluthrin|water|unspecified,278
Asia,Marginally acceptable conformity,Bicarbonate|water|ocean,279
Asia,Nonconformity,Bicyclopyrone|soil|agricultural,280
Asia,Nonconformity,Bifenazate|soil|agricultural,281
Asia,Nonconformity,Bifenox|soil|agricultural,282
Asia,Nonconformity,Bifenthrin|air|non-urban air or from high stacks,283
Asia,Nonconformity,Bifenthrin|soil|agricultural,284
Asia,Nonconformity,Bifenthrin|soil|forestry,285
Asia,Nonconformity,Bifenthrin|water|ground-,286
Asia,Nonconformity,Bifenthrin|water|unspecified,287
Asia,Nonconformity,Bitertanol|soil|agricultural,288
Asia,Nonconformity,Borate|water|surface water,294
Asia,Nonconformity,Borate|water|unspecified,295
Asia,Nonconformity,Borax|natural resource|in ground,296
Asia,Marginally acceptable conformity,Boric acid|air|urban air close to ground,297
Asia,Nonconformity,"Boron|air|low population density, long-term",299
Asia,Nonconformity,Boron|air|non-urban air or from high stacks,300
Asia,Nonconformity,Boron|air|unspecified,301
Asia,Nonconformity,Boron|air|urban air close to ground,302
Asia,Nonconformity,Boron|natural resource|in ground,303
Asia,Nonconformity,Boron|soil|agricultural,304
Asia,Acceptable conformity,Boron|soil|industrial,305
Asia,Nonconformity,Boron|soil|unspecified,306
Asia,Nonconformity,Boron|water|ground-,307
Asia,Marginally acceptable conformity,"Boron|water|ground-, long-term",308
Asia,Nonconformity,Boron|water|ocean,309
Asia,Nonconformity,Boron|water|surface water,310
Asia,Nonconformity,Boron|water|unspecified,311
Asia,Acceptable conformity,Boron trifluoride|air|urban air close to ground,298
Asia,Nonconformity,Boscalid|soil|agricultural,312
Asia,Nonconformity,Bromate|water|surface water,313
Asia,Nonconformity,Bromate|water|unspecified,314
Asia,Acceptable conformity,Bromide|water|surface water,315
Asia,Nonconformity,"Bromine|air|low population density, long-term",316
Asia,Nonconformity,Bromine|air|non-urban air or from high stacks,317
Asia,Nonconformity,Bromine|air|unspecified,318
Asia,Nonconformity,Bromine|air|urban air close to ground,319
Asia,Marginally acceptable conformity,Bromine|natural resource|in water,320
Asia,Nonconformity,Bromine|soil|industrial,321
Asia,Nonconformity,Bromine|soil|unspecified,322
Asia,Nonconformity,Bromine|water|ground-,323
Asia,Nonconformity,"Bromine|water|ground-, long-term",324
Asia,Acceptable conformity,Bromine|water|ocean,325
Asia,Nonconformity,Bromine|water|surface water,326
Asia,Nonconformity,Bromoxynil|air|non-urban air or from high stacks,327
Asia,Nonconformity,Bromoxynil|water|ground-,328
Asia,Nonconformity,Bromoxynil|water|surface water,329
Asia,Nonconformity,Bromuconazole|soil|agricultural,330
Asia,Nonconformity,Buprofezin|soil|agricultural,331
Asia,Nonconformity,Butadiene|air|non-urban air or from high stacks,332
Asia,Marginally acceptable conformity,Butadiene|air|unspecified,333
Asia,Nonconformity,Butadiene|air|urban air close to ground,334
Asia,Nonconformity,Butane|air|non-urban air or from high stacks,335
Asia,Marginally acceptable conformity,Butane|air|unspecified,336
Asia,Nonconformity,Butane|air|urban air close to ground,337
Asia,Nonconformity,Butanol|air|urban air close to ground,338
Asia,Nonconformity,Butanol|water|surface water,339
Asia,Nonconformity,Butene|air|unspecified,340
Asia,Marginally acceptable conformity,Butene|air|urban air close to ground,341
Asia,Marginally acceptable conformity,Butene|water|surface water,342
Asia,Nonconformity,Butyl acetate|water|surface water,343
Asia,Nonconformity,Butyrolactone|water|unspecified,344
Asia,Nonconformity,"COD, Chemical Oxygen Demand|water|ground-",567
Asia,Nonconformity,"COD, Chemical Oxygen Demand|water|ground-, long-term",568
Asia,Marginally acceptable conformity,"COD, Chemical Oxygen Demand|water|ocean",569
Asia,Nonconformity,"COD, Chemical Oxygen Demand|water|surface water",570
Asia,Nonconformity,"COD, Chemical Oxygen Demand|water|unspecified",571
Asia,Nonconformity,Cadmium|natural resource|in ground,358
Asia,Nonconformity,"Cadmium II|air|low population density, long-term",345
Asia,Marginally acceptable conformity,Cadmium II|air|lower stratosphere + upper troposphere,346
Asia,Nonconformity,Cadmium II|air|non-urban air or from high stacks,347
Asia,Nonconformity,Cadmium II|air|unspecified,348
Asia,Nonconformity,Cadmium II|air|urban air close to ground,349
Asia,Nonconformity,Cadmium II|soil|agricultural,350
Asia,Nonconformity,Cadmium II|soil|forestry,351
Asia,Nonconformity,Cadmium II|soil|industrial,352
Asia,Nonconformity,Cadmium II|soil|unspecified,353
Asia,Nonconformity,Cadmium II|water|ground-,354
Asia,Nonconformity,"Cadmium II|water|ground-, long-term",355
Asia,Nonconformity,Cadmium II|water|ocean,356
Asia,Nonconformity,Cadmium II|water|surface water,357
Asia,Marginally acceptable conformity,Caesium I|water|ocean,365
Asia,Marginally acceptable conformity,Caesium I|water|surface water,366
Asia,Nonconformity,Caesium-134|air|non-urban air or from high stacks,359
Asia,Nonconformity,Caesium-134|water|surface water,360
Asia,Nonconformity,Caesium-136|water|surface water,361
Asia,Nonconformity,Caesium-137|air|non-urban air or from high stacks,362
Asia,Nonconformity,Caesium-137|water|ocean,363
Asia,Nonconformity,Caesium-137|water|surface water,364
Asia,Nonconformity,Calcium|natural resource|in ground,379
Asia,Marginally acceptable conformity,"Calcium II|air|low population density, long-term",367
Asia,Nonconformity,Calcium II|air|non-urban air or from high stacks,368
Asia,Nonconformity,Calcium II|air|unspecified,369
Asia,Nonconformity,Calcium II|air|urban air close to ground,370
Asia,Nonconformity,Calcium II|soil|agricultural,371
Asia,Marginally acceptable conformity,Calcium II|soil|industrial,372
Asia,Nonconformity,Calcium II|soil|unspecified,373
Asia,Nonconformity,Calcium II|water|ground-,374
Asia,Nonconformity,"Calcium II|water|ground-, long-term",375
Asia,Marginally acceptable conformity,Calcium II|water|ocean,376
Asia,Marginally acceptable conformity,Calcium II|water|surface water,377
Asia,Nonconformity,Calcium II|water|unspecified,378
Asia,Nonconformity,Captan|soil|agricultural,380
Asia,Nonconformity,Carbaryl|air|non-urban air or from high stacks,381
Asia,Nonconformity,Carbaryl|soil|agricultural,382
Asia,Nonconformity,Carbaryl|water|ground-,383
Asia,Nonconformity,Carbendazim|air|non-urban air or from high stacks,384
Asia,Nonconformity,Carbendazim|soil|agricultural,385
Asia,Nonconformity,Carbendazim|soil|forestry,386
Asia,Nonconformity,Carbendazim|water|ground-,387
Asia,Nonconformity,Carbendazim|water|unspecified,388
Asia,Nonconformity,Carbetamide|soil|agricultural,389
Asia,Nonconformity,Carbofuran|soil|agricultural,390
Asia,Nonconformity,Carbon|air|urban air close to ground,421
Asia,Nonconformity,Carbon|soil|agricultural,422
Asia,Nonconformity,Carbon|soil|industrial,423
Asia,Nonconformity,Carbon|soil|unspecified,424
Asia,Nonconformity,Carbon|water|ground-,425
Asia,Acceptable conformity,"Carbon dioxide, fossil|air|lower stratosphere + upper troposphere",393
Asia,Nonconformity,"Carbon dioxide, fossil|air|non-urban air or from high stacks",394
Asia,Nonconformity,"Carbon dioxide, fossil|air|unspecified",395
Asia,Nonconformity,"Carbon dioxide, fossil|air|urban air close to ground",396
Asia,Nonconformity,"Carbon dioxide, from soil or biomass stock|air|non-urban air or from high stacks",397
Asia,Nonconformity,"Carbon dioxide, from soil or biomass stock|air|unspecified",398
Asia,Marginally acceptable conformity,"Carbon dioxide, in air|natural resource|in air",399
Asia,Nonconformity,"Carbon dioxide, non-fossil|air|non-urban air or from high stacks",400
Asia,Marginally acceptable conformity,"Carbon dioxide, non-fossil|air|unspecified",401
Asia,Nonconformity,"Carbon dioxide, non-fossil|air|urban air close to ground",402
Asia,Nonconformity,"Carbon dioxide, to soil or biomass stock|soil|agricultural",403
Asia,Nonconformity,"Carbon dioxide, to soil or biomass stock|soil|unspecified",404
Asia,Acceptable conformity,Carbon disulfide|air|non-urban air or from high stacks,405
Asia,Nonconformity,Carbon disulfide|air|unspecified,406
Asia,Marginally acceptable conformity,Carbon disulfide|air|urban air close to ground,407
Asia,Nonconformity,Carbon disulfide|water|surface water,408
Asia,Marginally acceptable conformity,"Carbon monoxide, fossil|air|lower stratosphere + upper troposphere",409
Asia,Nonconformity,"Carbon monoxide, fossil|air|non-urban air or from high stacks",410
Asia,Nonconformity,"Carbon monoxide, fossil|air|unspecified",411
Asia,Nonconformity,"Carbon monoxide, fossil|air|urban air close to ground",412
Asia,Nonconformity,"Carbon monoxide, from soil or biomass stock|air|non-urban air or from high stacks",413
Asia,Nonconformity,"Carbon monoxide, non-fossil|air|non-urban air or from high stacks",414
Asia,Nonconformity,"Carbon monoxide, non-fossil|air|unspecified",415
Asia,Nonconformity,"Carbon monoxide, non-fossil|air|urban air close to ground",416
Asia,Nonconformity,Carbon tetrachloride|air|unspecified,417
Asia,Nonconformity,Carbon tetrachloride|air|urban air close to ground,418
Asia,Nonconformity,Carbon tetrachloride|water|unspecified,419
Asia,Nonconformity,"Carbon, organic, in soil or biomass stock|natural resource|in ground",420
Asia,Nonconformity,Carbon-14|air|non-urban air or from high stacks,391
Asia,Nonconformity,Carbon-14|water|surface water,392
Asia,Marginally acceptable conformity,Carbonate|water|ocean,426
Asia,Marginally acceptable conformity,Carbonate|water|surface water,427
Asia,Marginally acceptable conformity,Carbonate|water|unspecified,428
Asia,Nonconformity,Carbonyl sulfide|air|unspecified,429
Asia,Nonconformity,Carbosulfan|soil|agricultural,430
Asia,Acceptable conformity,"Carboxylic acids, unspecified|water|ocean",431
Asia,Nonconformity,"Carboxylic acids, unspecified|water|surface water",432
Asia,Acceptable conformity,"Carboxylic acids, unspecified|water|unspecified",433
Asia,Nonconformity,Carfentrazone-ethyl|air|non-urban air or from high stacks,434
Asia,Nonconformity,Carfentrazone-ethyl|soil|agricultural,435
Asia,Nonconformity,Carfentrazone-ethyl|soil|forestry,436
Asia,Nonconformity,Carfentrazone-ethyl|water|unspecified,437
Asia,Nonconformity,Carnallite|natural resource|in water,438
Asia,Nonconformity,Cerium|natural resource|in ground,442
Asia,Nonconformity,Cerium-141|air|non-urban air or from high stacks,439
Asia,Nonconformity,Cerium-141|water|surface water,440
Asia,Marginally acceptable conformity,Cerium-144|water|surface water,441
Asia,Nonconformity,Chloramine|air|urban air close to ground,443
Asia,Nonconformity,Chloramine|water|surface water,444
