Colname,Conformity,Continent,Label
Diuron|soil|agricultural,Marginally acceptable conformity,North America,170
Diuron|soil|forestry,Nonconformity,North America,171
EPTC|soil|agricultural,Nonconformity,North America,178
Emamectin benzoate|soil|agricultural,Nonconformity,North America,172
Emamectin benzoate|soil|forestry,Nonconformity,North America,173
Endosulfan|soil|agricultural,Acceptable conformity,North America,174
Endothall|soil|agricultural,Nonconformity,North America,175
Epoxiconazole|soil|agricultural,Nonconformity,North America,176
Epoxiconazole|soil|forestry,Acceptable conformity,North America,177
Esfenvalerate|soil|agricultural,Acceptable conformity,North America,179
Ethalfluralin|soil|agricultural,Nonconformity,North America,180
Ethephon|soil|agricultural,Nonconformity,North America,181
Ethofumesate|soil|agricultural,Nonconformity,North America,182
Ethoprop|soil|agricultural,Nonconformity,North America,183
Famoxadone|soil|agricultural,Nonconformity,North America,184
Fenbuconazole|soil|agricultural,Nonconformity,North America,185
Fenoxaprop|soil|agricultural,Acceptable conformity,North America,188
Fenoxaprop ethyl ester|soil|agricultural,Nonconformity,North America,187
Fenoxaprop-P ethyl ester|soil|agricultural,Nonconformity,North America,186
Fenpiclonil|soil|agricultural,Nonconformity,North America,189
Fenpropidin|soil|agricultural,Nonconformity,North America,190
Fenpropimorph|soil|agricultural,Nonconformity,North America,191
Fentin hydroxide|soil|agricultural,Nonconformity,North America,192
Fipronil|soil|agricultural,Marginally acceptable conformity,North America,193
Fipronil|soil|forestry,Nonconformity,North America,194
Flonicamid|soil|agricultural,Nonconformity,North America,195
Florasulam|soil|agricultural,Nonconformity,North America,196
Fluazifop-P-butyl|soil|agricultural,Nonconformity,North America,197
Fluazinam|soil|agricultural,Nonconformity,North America,198
Fluazinam|soil|forestry,Marginally acceptable conformity,North America,199
Flucarbazone sodium salt|soil|agricultural,Nonconformity,North America,200
Fludioxonil|soil|agricultural,Nonconformity,North America,201
Fludioxonil|soil|forestry,Marginally acceptable conformity,North America,202
Flufenacet|soil|agricultural,Nonconformity,North America,203
Flumetsulam|soil|agricultural,Nonconformity,North America,204
Flumiclorac-pentyl|soil|agricultural,Marginally acceptable conformity,North America,205
Flumioxazin|soil|agricultural,Marginally acceptable conformity,North America,206
Flumioxazin|soil|forestry,Nonconformity,North America,207
Fluopyram|soil|agricultural,Nonconformity,North America,208
Fluoride|soil|industrial,Acceptable conformity,North America,209
Fluoride|soil|unspecified,Nonconformity,North America,210
Flupyrsulfuron-methyl|soil|agricultural,Nonconformity,North America,211
Fluquinconazole|soil|agricultural,Marginally acceptable conformity,North America,212
Flurochloridone|soil|agricultural,Acceptable conformity,North America,213
Fluroxypyr|soil|agricultural,Nonconformity,North America,214
Flurtamone|soil|agricultural,Marginally acceptable conformity,North America,215
Flusilazole|soil|agricultural,Nonconformity,North America,216
Fluthiacet-methyl|soil|agricultural,Marginally acceptable conformity,North America,217
Flutolanil|soil|agricultural,Nonconformity,North America,218
Fluxapyroxad|soil|agricultural,Nonconformity,North America,219
Fluxapyroxad|soil|forestry,Nonconformity,North America,220
Fomesafen|soil|agricultural,Nonconformity,North America,221
Foramsulfuron|soil|agricultural,Nonconformity,North America,222
"Fungicides, unspecified|soil|agricultural",Marginally acceptable conformity,North America,223
Gamma-cyhalothrin|soil|agricultural,Nonconformity,North America,224
Gibberellic acid|soil|agricultural,Nonconformity,North America,225
Gibberellic acid|soil|forestry,Nonconformity,North America,226
Glufosinate|soil|agricultural,Acceptable conformity,North America,228
Glufosinate ammonium|soil|agricultural,Marginally acceptable conformity,North America,227
Glyphosate|soil|agricultural,Nonconformity,North America,229
Glyphosate|soil|forestry,Nonconformity,North America,230
Glyphosate|soil|industrial,Nonconformity,North America,231
Halosulfuron-methyl|soil|agricultural,Nonconformity,North America,232
"Heat, waste|soil|agricultural",Nonconformity,North America,233
"Heat, waste|soil|industrial",Acceptable conformity,North America,234
"Herbicides, unspecified|soil|agricultural",Acceptable conformity,North America,235
"Hydrocarbons, unspecified|soil|unspecified",Nonconformity,North America,236
Imazamox|soil|agricultural,Nonconformity,North America,237
Imazapyr|soil|agricultural,Nonconformity,North America,238
Imazethapyr|soil|agricultural,Acceptable conformity,North America,239
Imazethapyr|soil|forestry,Nonconformity,North America,240
Imidacloprid|soil|agricultural,Acceptable conformity,North America,241
Imidacloprid|soil|forestry,Nonconformity,North America,242
Indoxacarb|soil|agricultural,Marginally acceptable conformity,North America,243
Indoxacarb|soil|forestry,Nonconformity,North America,244
Iodide|soil|industrial,Nonconformity,North America,245
Iodosulfuron|soil|agricultural,Nonconformity,North America,247
Iodosulfuron-methyl-sodium|soil|agricultural,Nonconformity,North America,246
Ioxynil|soil|agricultural,Nonconformity,North America,248
Iprodione|soil|agricultural,Nonconformity,North America,249
Iron ion|soil|agricultural,Marginally acceptable conformity,North America,250
Iron ion|soil|industrial,Nonconformity,North America,251
Iron ion|soil|unspecified,Marginally acceptable conformity,North America,252
Isoproturon|soil|agricultural,Nonconformity,North America,253
Kresoxim-methyl|soil|agricultural,Marginally acceptable conformity,North America,254
Lactofen|soil|agricultural,Nonconformity,North America,255
Lambda-cyhalothrin|soil|agricultural,Acceptable conformity,North America,256
Lambda-cyhalothrin|soil|forestry,Nonconformity,North America,257
Lead II|soil|agricultural,Nonconformity,North America,258
Lead II|soil|forestry,Nonconformity,North America,259
Lead II|soil|industrial,Marginally acceptable conformity,North America,260
Lead II|soil|unspecified,Acceptable conformity,North America,261
Lenacil|soil|agricultural,Nonconformity,North America,262
Linuron|soil|agricultural,Nonconformity,North America,263
Lithium I|soil|unspecified,Nonconformity,North America,264
Lufenuron|soil|agricultural,Acceptable conformity,North America,265
Lufenuron|soil|forestry,Acceptable conformity,North America,266
MCPA|soil|agricultural,Nonconformity,North America,278
MCPB|soil|agricultural,Acceptable conformity,North America,279
Magnesium|soil|agricultural,Nonconformity,North America,267
Magnesium|soil|industrial,Marginally acceptable conformity,North America,268
Magnesium|soil|unspecified,Marginally acceptable conformity,North America,269
Malathion|soil|agricultural,Marginally acceptable conformity,North America,270
Mancozeb|soil|agricultural,Acceptable conformity,North America,271
Mancozeb|soil|forestry,Nonconformity,North America,272
Mandipropamid|soil|agricultural,Nonconformity,North America,273
Maneb|soil|agricultural,Nonconformity,North America,274
Manganese II|soil|agricultural,Nonconformity,North America,275
Manganese II|soil|industrial,Nonconformity,North America,276
Manganese II|soil|unspecified,Nonconformity,North America,277
Mecoprop|soil|agricultural,Nonconformity,North America,281
Mecoprop-P|soil|agricultural,Acceptable conformity,North America,280
Mefenpyr|soil|agricultural,Marginally acceptable conformity,North America,283
Mefenpyr-diethyl|soil|agricultural,Marginally acceptable conformity,North America,282
Mefentrifluconazole|soil|agricultural,Nonconformity,North America,284
Mepiquat chloride|soil|agricultural,Nonconformity,North America,285
Mercury II|soil|agricultural,Nonconformity,North America,286
Mercury II|soil|industrial,Acceptable conformity,North America,287
Mercury II|soil|unspecified,Nonconformity,North America,288
Mesosulfuron-methyl (prop)|soil|agricultural,Nonconformity,North America,289
Mesotrione|soil|agricultural,Nonconformity,North America,290
Mesotrione|soil|forestry,Nonconformity,North America,291
Metalaxil|soil|agricultural,Acceptable conformity,North America,292
Metalaxyl-M|soil|agricultural,Marginally acceptable conformity,North America,293
Metalaxyl-M|soil|forestry,Nonconformity,North America,294
Metam-sodium|soil|agricultural,Nonconformity,North America,295
Metamitron|soil|agricultural,Nonconformity,North America,296
Metazachlor|soil|agricultural,Nonconformity,North America,297
Metconazole|soil|agricultural,Marginally acceptable conformity,North America,298
Methomyl|soil|agricultural,Acceptable conformity,North America,299
Methomyl|soil|forestry,Marginally acceptable conformity,North America,300
Methoxyfenozide|soil|agricultural,Nonconformity,North America,301
Methoxyfenozide|soil|forestry,Nonconformity,North America,302
Metolachlor|soil|agricultural,Marginally acceptable conformity,North America,303
Metolachlor|soil|forestry,Nonconformity,North America,304
Metosulam|soil|agricultural,Nonconformity,North America,305
Metribuzin|soil|agricultural,Marginally acceptable conformity,North America,306
Metsulfuron-methyl|soil|agricultural,Nonconformity,North America,307
Metsulfuron-methyl|soil|forestry,Nonconformity,North America,308
Mineral oil|soil|agricultural,Marginally acceptable conformity,North America,309
Molinate|soil|agricultural,Nonconformity,North America,310
Molybdenum VI|soil|agricultural,Nonconformity,North America,311
Molybdenum VI|soil|industrial,Acceptable conformity,North America,312
Molybdenum VI|soil|unspecified,Nonconformity,North America,313
Monocrotophos|soil|agricultural,Marginally acceptable conformity,North America,314
Monopotassium phosphite|soil|agricultural,Nonconformity,North America,315
Myclobutanil|soil|agricultural,Nonconformity,North America,316
Napropamide|soil|agricultural,Nonconformity,North America,317
Nickel II|soil|agricultural,Nonconformity,North America,318
Nickel II|soil|forestry,Nonconformity,North America,319
Nickel II|soil|industrial,Nonconformity,North America,320
Nickel II|soil|unspecified,Acceptable conformity,North America,321
Nicosulfuron|soil|forestry,Nonconformity,North America,322
Nitrate|soil|unspecified,Acceptable conformity,North America,323
Nitric acid|soil|industrial,Marginally acceptable conformity,North America,324
Nitrogen|soil|industrial,Nonconformity,North America,325
Nitrogen|soil|unspecified,Nonconformity,North America,326
Novaluron|soil|agricultural,Nonconformity,North America,327
"Oils, non-fossil|soil|forestry",Nonconformity,North America,328
"Oils, non-fossil|soil|industrial",Nonconformity,North America,329
"Oils, non-fossil|soil|unspecified",Marginally acceptable conformity,North America,330
"Oils, unspecified|soil|industrial",Nonconformity,North America,331
"Oils, unspecified|soil|unspecified",Acceptable conformity,North America,332
Orbencarb|soil|agricultural,Nonconformity,North America,333
Organic carbon|soil|unspecified,Nonconformity,North America,334
Oxamyl|soil|agricultural,Nonconformity,North America,335
Oxyfluorfen|soil|agricultural,Nonconformity,North America,336
"PAH, polycyclic aromatic hydrocarbons|soil|unspecified",Marginally acceptable conformity,North America,337
Paraquat|soil|agricultural,Marginally acceptable conformity,North America,338
Parathion|soil|agricultural,Marginally acceptable conformity,North America,339
Pendimethalin|soil|agricultural,Nonconformity,North America,340
Pentachlorophenol|soil|unspecified,Nonconformity,North America,341
Permethrin|soil|agricultural,Nonconformity,North America,342
"Pesticides, unspecified|soil|agricultural",Marginally acceptable conformity,North America,343
"Pesticides, unspecified|soil|forestry",Nonconformity,North America,344
Phenmedipham|soil|agricultural,Nonconformity,North America,345
Phorate|soil|agricultural,Nonconformity,North America,346
Phosmet|soil|agricultural,Nonconformity,North America,347
Phosphorous acid|soil|agricultural,Nonconformity,North America,348
Phosphorus|soil|agricultural,Nonconformity,North America,349
Phosphorus|soil|industrial,Marginally acceptable conformity,North America,350
Phosphorus|soil|unspecified,Acceptable conformity,North America,351
Picloram|soil|agricultural,Nonconformity,North America,352
Picoxystrobin|soil|agricultural,Marginally acceptable conformity,North America,353
Picoxystrobin|soil|forestry,Nonconformity,North America,354
Piperonyl butoxide|soil|agricultural,Nonconformity,North America,355
Pirimicarb|soil|agricultural,Nonconformity,North America,356
Potassium I|soil|agricultural,Nonconformity,North America,357
Potassium I|soil|industrial,Nonconformity,North America,358
Potassium I|soil|unspecified,Nonconformity,North America,359
Prochloraz|soil|agricultural,Nonconformity,North America,360
Procymidone|soil|agricultural,Nonconformity,North America,361
Profenofos|soil|agricultural,Nonconformity,North America,362
Prohexadione calcium|soil|agricultural,Nonconformity,North America,363
Propamocarb|soil|agricultural,Nonconformity,North America,365
Propamocarb HCl|soil|agricultural,Nonconformity,North America,364
Propargite|soil|agricultural,Nonconformity,North America,366
Propiconazole|soil|agricultural,Nonconformity,North America,367
Propiconazole|soil|forestry,Nonconformity,North America,368
Propoxycarbazone-sodium (prop)|soil|agricultural,Nonconformity,North America,369
Prosulfuron|soil|agricultural,Nonconformity,North America,370
Prothioconazole|soil|agricultural,Nonconformity,North America,371
Prothioconazole|soil|forestry,Nonconformity,North America,372
Pydiflumetofen|soil|agricultural,Nonconformity,North America,373
Pymetrozine|soil|agricultural,Nonconformity,North America,374
Pyraclostrobin|soil|agricultural,Nonconformity,North America,375
Pyraclostrobin|soil|forestry,Nonconformity,North America,376
Pyraflufen-ethyl|soil|agricultural,Nonconformity,North America,377
Pyrethrum|soil|agricultural,Nonconformity,North America,378
Pyrimethanil|soil|agricultural,Nonconformity,North America,379
Pyriproxyfen|soil|agricultural,Nonconformity,North America,380
Pyriproxyfen|soil|forestry,Nonconformity,North America,381
Pyroxasulfone|soil|agricultural,Marginally acceptable conformity,North America,382
Quinclorac|soil|agricultural,Nonconformity,North America,383
Quinmerac|soil|agricultural,Acceptable conformity,North America,384
Quinoxyfen|soil|agricultural,Nonconformity,North America,385
Quintozene|soil|agricultural,Nonconformity,North America,386
Quizalofop-P|soil|agricultural,Nonconformity,North America,390
Quizalofop-ethyl|soil|agricultural,Nonconformity,North America,387
Quizalofop-p-ethyl|soil|agricultural,Acceptable conformity,North America,388
Quizalofop-p-ethyl|soil|forestry,Acceptable conformity,North America,389
Rimsulfuron|soil|agricultural,Nonconformity,North America,391
S-Metolachlor|soil|agricultural,Acceptable conformity,North America,392
Saflufenacil|soil|agricultural,Nonconformity,North America,393
Scandium|soil|agricultural,Nonconformity,North America,394
Scandium|soil|industrial,Nonconformity,North America,395
Scandium|soil|unspecified,Nonconformity,North America,396
Selenium IV|soil|agricultural,Nonconformity,North America,397
Selenium IV|soil|industrial,Marginally acceptable conformity,North America,398
Selenium IV|soil|unspecified,Acceptable conformity,North America,399
Sethoxydim|soil|agricultural,Nonconformity,North America,400
Silicon|soil|agricultural,Nonconformity,North America,401
Silicon|soil|industrial,Acceptable conformity,North America,402
Silicon|soil|unspecified,Marginally acceptable conformity,North America,403
Silthiofam|soil|agricultural,Nonconformity,North America,404
Silver I|soil|agricultural,Nonconformity,North America,405
Silver I|soil|industrial,Nonconformity,North America,406
Silver I|soil|unspecified,Nonconformity,North America,407
Simazine|soil|agricultural,Nonconformity,North America,408
Simazine|soil|forestry,Nonconformity,North America,409
Sodium I|soil|agricultural,Nonconformity,North America,410
Sodium I|soil|industrial,Acceptable conformity,North America,411
Sodium I|soil|unspecified,Marginally acceptable conformity,North America,412
Spinosad|soil|agricultural,Nonconformity,North America,413
Spiromesifen|soil|agricultural,Nonconformity,North America,414
Spirotetramat|soil|agricultural,Nonconformity,North America,415
Spiroxamine|soil|agricultural,Marginally acceptable conformity,North America,416
Strontium II|soil|agricultural,Nonconformity,North America,417
Strontium II|soil|industrial,Acceptable conformity,North America,418
Strontium II|soil|unspecified,Nonconformity,North America,419
Sulfate|soil|unspecified,Marginally acceptable conformity,North America,420
Sulfentrazone|soil|agricultural,Nonconformity,North America,421
Sulfentrazone|soil|forestry,Nonconformity,North America,422
Sulfosate|soil|agricultural,Nonconformity,North America,423
Sulfosulfuron|soil|agricultural,Nonconformity,North America,424
Sulfur|soil|agricultural,Marginally acceptable conformity,North America,425
Sulfur|soil|industrial,Marginally acceptable conformity,North America,426
Sulfur|soil|unspecified,Marginally acceptable conformity,North America,427
Sulfuric acid|soil|agricultural,Nonconformity,North America,428
TCMTB|soil|agricultural,Nonconformity,North America,430
Tebuconazole|soil|forestry,Nonconformity,North America,431
Tebutam|soil|agricultural,Nonconformity,North America,432
Tebuthiuron|soil|agricultural,Nonconformity,North America,433
Tebuthiuron|soil|forestry,Nonconformity,North America,434
Teflubenzuron|soil|agricultural,Acceptable conformity,North America,435
Teflubenzuron|soil|forestry,Acceptable conformity,North America,436
Tembotrione|soil|forestry,Nonconformity,North America,437
Terbufos|soil|agricultural,Nonconformity,North America,438
Terbuthylazin|soil|agricultural,Nonconformity,North America,439
Tetraconazole|soil|agricultural,Nonconformity,North America,440
Thallium I|soil|agricultural,Nonconformity,North America,441
Thallium I|soil|industrial,Nonconformity,North America,442
Thallium I|soil|unspecified,Marginally acceptable conformity,North America,443
Thiabendazole|soil|agricultural,Nonconformity,North America,444
Thiabendazole|soil|forestry,Nonconformity,North America,445
Thiamethoxam|soil|agricultural,Nonconformity,North America,446
Thiamethoxam|soil|forestry,Nonconformity,North America,447
Thiencarbazone-methyl|soil|agricultural,Nonconformity,North America,448
Thifensulfuron-methyl|soil|agricultural,Marginally acceptable conformity,North America,449
Thiobencarb|soil|agricultural,Nonconformity,North America,450
Thiodicarb|soil|agricultural,Nonconformity,North America,451
Thiodicarb|soil|forestry,Nonconformity,North America,452
Thiophanate-methyl|soil|agricultural,Nonconformity,North America,453
Thiophanate-methyl|soil|forestry,Acceptable conformity,North America,454
Thiram|soil|agricultural,Nonconformity,North America,455
Thiram|soil|forestry,Nonconformity,North America,456
Tin ion|soil|agricultural,Nonconformity,North America,457
Tin ion|soil|industrial,Acceptable conformity,North America,458
Tin ion|soil|unspecified,Acceptable conformity,North America,459
Titanium ion|soil|agricultural,Nonconformity,North America,460
Titanium ion|soil|industrial,Nonconformity,North America,461
Titanium ion|soil|unspecified,Marginally acceptable conformity,North America,462
Topramezone|soil|agricultural,Nonconformity,North America,463
Tralkoxydim|soil|agricultural,Nonconformity,North America,464
Triadimenol|soil|agricultural,Nonconformity,North America,465
Triallate|soil|agricultural,Nonconformity,North America,466
Triasulfuron|soil|agricultural,Nonconformity,North America,467
Tribenuron|soil|agricultural,Nonconformity,North America,469
Tribenuron-methyl|soil|agricultural,Nonconformity,North America,468
Trichlorfon|soil|agricultural,Nonconformity,North America,470
Triclopyr|soil|agricultural,Nonconformity,North America,471
Trifloxystrobin|soil|agricultural,Nonconformity,North America,472
Trifloxystrobin|soil|forestry,Nonconformity,North America,473
Triflumuron|soil|agricultural,Nonconformity,North America,474
Triflumuron|soil|forestry,Nonconformity,North America,475
Trifluralin|soil|agricultural,Nonconformity,North America,476
Trinexapac-ethyl|soil|agricultural,Nonconformity,North America,477
Tungsten|soil|agricultural,Nonconformity,North America,478
Tungsten|soil|industrial,Nonconformity,North America,479
Vanadium V|soil|agricultural,Acceptable conformity,North America,480
Vanadium V|soil|industrial,Marginally acceptable conformity,North America,481
Vanadium V|soil|unspecified,Marginally acceptable conformity,North America,482
