Colname,Conformity,Continent,Label
Chloramine|water|surface water,Acceptable conformity,North America,163
Chlorantraniliprole|water|ground-,Nonconformity,North America,164
Chlorantraniliprole|water|unspecified,Nonconformity,North America,165
Chlorate|water|surface water,Nonconformity,North America,166
Chlorate|water|unspecified,Marginally acceptable conformity,North America,167
Chloride|water|ground-,Acceptable conformity,North America,168
"Chloride|water|ground-, long-term",Marginally acceptable conformity,North America,169
Chloride|water|ocean,Marginally acceptable conformity,North America,170
Chloride|water|surface water,Nonconformity,North America,171
Chloride|water|unspecified,Acceptable conformity,North America,172
"Chlorides, unspecified|water|unspecified",Nonconformity,North America,173
Chlorimuron-ethyl|water|ground-,Nonconformity,North America,174
Chlorimuron-ethyl|water|unspecified,Nonconformity,North America,175
"Chlorinated solvents, unspecified|water|surface water",Marginally acceptable conformity,North America,176
Chlorine|water|ground-,Acceptable conformity,North America,177
Chlorine|water|surface water,Nonconformity,North America,178
Chlorine|water|unspecified,Acceptable conformity,North America,179
Chloroacetic acid|water|surface water,Nonconformity,North America,180
Chloroacetyl chloride|water|surface water,Marginally acceptable conformity,North America,181
Chloroform|water|surface water,Nonconformity,North America,182
Chloroform|water|unspecified,Nonconformity,North America,183
Chlorosulfonic acid|water|surface water,Marginally acceptable conformity,North America,184
Chlorpyrifos|water|ground-,Nonconformity,North America,185
Chlorpyrifos|water|unspecified,Nonconformity,North America,186
Chromium III|water|ground-,Marginally acceptable conformity,North America,188
Chromium III|water|ocean,Acceptable conformity,North America,189
Chromium III|water|surface water,Nonconformity,North America,190
Chromium III|water|unspecified,Nonconformity,North America,191
Chromium VI|water|ground-,Nonconformity,North America,192
"Chromium VI|water|ground-, long-term",Nonconformity,North America,193
Chromium VI|water|surface water,Nonconformity,North America,194
Chromium VI|water|unspecified,Nonconformity,North America,195
Chromium-51|water|surface water,Acceptable conformity,North America,187
Clethodim|water|unspecified,Nonconformity,North America,196
Clodinafop-propargyl|water|surface water,Nonconformity,North America,197
Cloquintocet-mexyl|water|surface water,Nonconformity,North America,198
Cobalt II|water|ground-,Nonconformity,North America,202
"Cobalt II|water|ground-, long-term",Marginally acceptable conformity,North America,203
Cobalt II|water|ocean,Acceptable conformity,North America,204
Cobalt II|water|surface water,Nonconformity,North America,205
Cobalt II|water|unspecified,Nonconformity,North America,206
Cobalt-57|water|surface water,Acceptable conformity,North America,199
Cobalt-58|water|surface water,Acceptable conformity,North America,200
Cobalt-60|water|surface water,Acceptable conformity,North America,201
Copper ion|water|ground-,Nonconformity,North America,212
"Copper ion|water|ground-, long-term",Nonconformity,North America,213
Copper ion|water|ocean,Nonconformity,North America,214
Copper ion|water|surface water,Nonconformity,North America,215
Copper ion|water|unspecified,Nonconformity,North America,216
Copper oxychloride|water|unspecified,Nonconformity,North America,217
Cu-HDO|water|unspecified,Acceptable conformity,North America,218
Cumene|water|unspecified,Nonconformity,North America,219
Cyanide|water|ocean,Acceptable conformity,North America,220
Cyanide|water|surface water,Nonconformity,North America,221
Cyanide|water|unspecified,Marginally acceptable conformity,North America,222
Cyclohexane|water|unspecified,Acceptable conformity,North America,223
Cypermethrin|water|ground-,Nonconformity,North America,224
Cypermethrin|water|unspecified,Nonconformity,North America,225
Cyproconazole|water|ground-,Acceptable conformity,North America,226
Cyproconazole|water|unspecified,Nonconformity,North America,227
"DOC, Dissolved Organic Carbon|water|ground-",Acceptable conformity,North America,255
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Acceptable conformity,North America,256
"DOC, Dissolved Organic Carbon|water|ocean",Nonconformity,North America,257
"DOC, Dissolved Organic Carbon|water|surface water",Nonconformity,North America,258
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,North America,259
Decanoic acid|water|unspecified,Acceptable conformity,North America,228
"Dibenz(a,h)anthracene|water|surface water",Nonconformity,North America,229
Dibutyltin|water|ocean,Marginally acceptable conformity,North America,230
Dicamba|water|surface water,Nonconformity,North America,231
Dichloromethane|water|surface water,Marginally acceptable conformity,North America,232
Dichlorprop|water|ground-,Nonconformity,North America,233
Dichlorprop|water|surface water,Nonconformity,North America,234
Dichromate|water|unspecified,Acceptable conformity,North America,235
Diethanolamine|water|unspecified,Nonconformity,North America,236
Diethylamine|water|surface water,Nonconformity,North America,237
Difenoconazole|water|ground-,Nonconformity,North America,238
Difenoconazole|water|unspecified,Nonconformity,North America,239
Diflubenzuron|water|ground-,Nonconformity,North America,240
Diflubenzuron|water|unspecified,Nonconformity,North America,241
Diisobutyl ketone|water|surface water,Marginally acceptable conformity,North America,242
Dimethenamide|water|surface water,Nonconformity,North America,243
Dimethylamine|water|surface water,Nonconformity,North America,244
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|water|unspecified",Nonconformity,North America,245
Diphenyltin|water|ocean,Acceptable conformity,North America,246
Dipropyl amine|water|surface water,Nonconformity,North America,247
Diquat dibromide|water|ground-,Nonconformity,North America,248
Diquat dibromide|water|unspecified,Nonconformity,North America,249
"Discarded fish, demersal, to ocean|water|ocean",Acceptable conformity,North America,250
"Discarded fish, pelagic, to ocean|water|ocean",Acceptable conformity,North America,251
Dissolved solids|water|ground-,Acceptable conformity,North America,252
Dissolved solids|water|surface water,Nonconformity,North America,253
Diuron|water|unspecified,Nonconformity,North America,254
Dodecanol|water|unspecified,Nonconformity,North America,260
"EDTA, Ethylenediaminetetraacetic Acid|water|unspecified",Nonconformity,North America,261
Emamectin benzoate|water|ground-,Nonconformity,North America,262
Emamectin benzoate|water|unspecified,Nonconformity,North America,263
Epoxiconazole|water|ground-,Marginally acceptable conformity,North America,264
Epoxiconazole|water|unspecified,Acceptable conformity,North America,265
Ethanol|water|surface water,Marginally acceptable conformity,North America,266
Ethanol|water|unspecified,Acceptable conformity,North America,267
Ethephon|water|ground-,Nonconformity,North America,268
Ethephon|water|surface water,Nonconformity,North America,269
Ethyl acetate|water|surface water,Nonconformity,North America,270
Ethyl benzene|water|ocean,Nonconformity,North America,271
Ethyl benzene|water|surface water,Marginally acceptable conformity,North America,272
Ethylamine|water|surface water,Acceptable conformity,North America,273
Ethylene|water|surface water,Nonconformity,North America,281
Ethylene carbonate|water|unspecified,Nonconformity,North America,274
Ethylene diamine|water|surface water,Nonconformity,North America,275
Ethylene dichloride|water|surface water,Nonconformity,North America,276
Ethylene dichloride|water|unspecified,Nonconformity,North America,277
Ethylene oxide|water|ground-,Nonconformity,North America,278
Ethylene oxide|water|surface water,Nonconformity,North America,279
Ethylene oxide|water|unspecified,Nonconformity,North America,280
Fipronil|water|ground-,Nonconformity,North America,282
Fipronil|water|unspecified,Nonconformity,North America,283
Fluazinam|water|ground-,Nonconformity,North America,284
Fluazinam|water|unspecified,Nonconformity,North America,285
Fludioxonil|water|ground-,Nonconformity,North America,286
Fludioxonil|water|unspecified,Marginally acceptable conformity,North America,287
Flumioxazin|water|ground-,Nonconformity,North America,288
Flumioxazin|water|unspecified,Nonconformity,North America,289
Fluoranthene|water|surface water,Nonconformity,North America,290
Fluorene|water|surface water,Nonconformity,North America,291
Fluoride|water|ground-,Marginally acceptable conformity,North America,292
"Fluoride|water|ground-, long-term",Marginally acceptable conformity,North America,293
Fluoride|water|ocean,Marginally acceptable conformity,North America,294
Fluoride|water|surface water,Nonconformity,North America,295
Fluoride|water|unspecified,Nonconformity,North America,296
Fluorine|water|surface water,Nonconformity,North America,297
Fluosilicic acid|water|surface water,Nonconformity,North America,298
Fluosilicic acid|water|unspecified,Nonconformity,North America,299
Fluquinconazole|water|surface water,Nonconformity,North America,300
Fluroxypyr|water|surface water,Nonconformity,North America,301
Fluxapyroxad|water|ground-,Nonconformity,North America,302
Fluxapyroxad|water|unspecified,Nonconformity,North America,303
Formaldehyde|water|surface water,Nonconformity,North America,304
Formaldehyde|water|unspecified,Marginally acceptable conformity,North America,305
Formamide|water|surface water,Acceptable conformity,North America,306
Formate|water|surface water,Marginally acceptable conformity,North America,307
Formic acid|water|surface water,Marginally acceptable conformity,North America,308
"Fungicides, unspecified|water|ocean",Marginally acceptable conformity,North America,309
"Fungicides, unspecified|water|surface water",Nonconformity,North America,310
Gibberellic acid|water|unspecified,Nonconformity,North America,311
Glutaraldehyde|water|ocean,Nonconformity,North America,312
Glyphosate|water|ground-,Acceptable conformity,North America,313
Glyphosate|water|surface water,Marginally acceptable conformity,North America,314
Glyphosate|water|unspecified,Marginally acceptable conformity,North America,315
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,North America,316
Haloxyfop-ethoxyethyl|water|unspecified,Nonconformity,North America,317
"Heat, waste|water|ground-, long-term",Nonconformity,North America,318
"Heat, waste|water|surface water",Acceptable conformity,North America,319
"Heat, waste|water|unspecified",Marginally acceptable conformity,North America,320
"Herbicides, unspecified|water|surface water",Nonconformity,North America,321
Hexachlorobenzene|water|unspecified,Nonconformity,North America,322
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Marginally acceptable conformity,North America,323
"Hydrocarbons, aliphatic, alkanes, unspecified|water|surface water",Marginally acceptable conformity,North America,324
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Acceptable conformity,North America,325
"Hydrocarbons, aliphatic, unsaturated|water|surface water",Acceptable conformity,North America,326
"Hydrocarbons, aliphatic, unsaturated|water|unspecified",Nonconformity,North America,327
"Hydrocarbons, aromatic|water|ocean",Acceptable conformity,North America,328
"Hydrocarbons, aromatic|water|surface water",Marginally acceptable conformity,North America,329
"Hydrocarbons, unspecified|water|ocean",Nonconformity,North America,330
"Hydrocarbons, unspecified|water|surface water",Acceptable conformity,North America,331
"Hydrocarbons, unspecified|water|unspecified",Nonconformity,North America,332
Hydrochloric acid|water|unspecified,Nonconformity,North America,333
Hydrogen|water|surface water,Marginally acceptable conformity,North America,338
Hydrogen peroxide|water|unspecified,Nonconformity,North America,334
Hydrogen sulfide|water|ground-,Nonconformity,North America,335
"Hydrogen sulfide|water|ground-, long-term",Nonconformity,North America,336
Hydrogen sulfide|water|surface water,Nonconformity,North America,337
Hydroxide|water|surface water,Nonconformity,North America,339
Hydroxide|water|unspecified,Nonconformity,North America,340
Hypochlorite|water|ocean,Nonconformity,North America,341
Hypochlorite|water|surface water,Marginally acceptable conformity,North America,342
Imazethapyr|water|unspecified,Nonconformity,North America,343
Imidacloprid|water|ground-,Nonconformity,North America,344
Imidacloprid|water|unspecified,Nonconformity,North America,345
"Indeno(1,2,3-cd)pyrene|water|surface water",Nonconformity,North America,346
Iodide|water|ground-,Marginally acceptable conformity,North America,347
"Iodide|water|ground-, long-term",Marginally acceptable conformity,North America,348
Iodide|water|ocean,Acceptable conformity,North America,349
Iodide|water|surface water,Acceptable conformity,North America,350
Iodine|water|surface water,Nonconformity,North America,353
Iodine-131|water|surface water,Nonconformity,North America,351
Iodine-133|water|surface water,Acceptable conformity,North America,352
Iron ion|water|ground-,Nonconformity,North America,355
"Iron ion|water|ground-, long-term",Nonconformity,North America,356
Iron ion|water|ocean,Marginally acceptable conformity,North America,357
Iron ion|water|surface water,Nonconformity,North America,358
Iron ion|water|unspecified,Nonconformity,North America,359
Iron-59|water|surface water,Nonconformity,North America,354
Isobutanol|water|surface water,Acceptable conformity,North America,360
Isohexane|water|surface water,Nonconformity,North America,361
Isopropanol|water|surface water,Nonconformity,North America,362
Isopropanol|water|unspecified,Marginally acceptable conformity,North America,363
Isopropylamine|water|surface water,Nonconformity,North America,364
Lactic acid|water|surface water,Marginally acceptable conformity,North America,365
Lambda-cyhalothrin|water|ground-,Nonconformity,North America,366
Lambda-cyhalothrin|water|surface water,Nonconformity,North America,367
Lambda-cyhalothrin|water|unspecified,Marginally acceptable conformity,North America,368
Lanthanum-140|water|surface water,Acceptable conformity,North America,369
Lauric acid|water|unspecified,Marginally acceptable conformity,North America,370
Lead II|water|ground-,Nonconformity,North America,374
"Lead II|water|ground-, long-term",Nonconformity,North America,375
Lead II|water|ocean,Acceptable conformity,North America,376
Lead II|water|surface water,Nonconformity,North America,377
Lead II|water|unspecified,Nonconformity,North America,378
Lead-210|water|ground-,Acceptable conformity,North America,371
Lead-210|water|ocean,Nonconformity,North America,372
Lead-210|water|surface water,Nonconformity,North America,373
Lithium I|water|ground-,Nonconformity,North America,379
Lithium I|water|ocean,Marginally acceptable conformity,North America,380
Lithium I|water|surface water,Acceptable conformity,North America,381
MCPA|water|ground-,Marginally acceptable conformity,North America,396
MCPA|water|surface water,Nonconformity,North America,397
MCPB|water|ground-,Nonconformity,North America,398
MCPB|water|surface water,Nonconformity,North America,399
Magnesium|water|ground-,Nonconformity,North America,383
"Magnesium|water|ground-, long-term",Acceptable conformity,North America,384
Magnesium|water|ocean,Marginally acceptable conformity,North America,385
Magnesium|water|surface water,Nonconformity,North America,386
Maleic anhydride|water|unspecified,Nonconformity,North America,387
Mancozeb|water|ground-,Nonconformity,North America,388
Mancozeb|water|unspecified,Marginally acceptable conformity,North America,389
Manganese II|water|ground-,Marginally acceptable conformity,North America,391
"Manganese II|water|ground-, long-term",Acceptable conformity,North America,392
Manganese II|water|ocean,Marginally acceptable conformity,North America,393
Manganese II|water|surface water,Acceptable conformity,North America,394
Manganese II|water|unspecified,Marginally acceptable conformity,North America,395
Manganese-54|water|surface water,Marginally acceptable conformity,North America,390
Mercury II|water|ground-,Nonconformity,North America,400
"Mercury II|water|ground-, long-term",Marginally acceptable conformity,North America,401
Mercury II|water|ocean,Nonconformity,North America,402
Mercury II|water|surface water,Nonconformity,North America,403
Mercury II|water|unspecified,Nonconformity,North America,404
Mesotrione|water|unspecified,Nonconformity,North America,405
Metalaxyl-M|water|ground-,Nonconformity,North America,406
Metalaxyl-M|water|unspecified,Marginally acceptable conformity,North America,407
Methanol|water|surface water,Nonconformity,North America,408
Methanol|water|unspecified,Nonconformity,North America,409
Methomyl|water|ground-,Nonconformity,North America,410
Methomyl|water|surface water,Nonconformity,North America,411
Methomyl|water|unspecified,Nonconformity,North America,412
Methoxyfenozide|water|ground-,Nonconformity,North America,413
Methoxyfenozide|water|unspecified,Nonconformity,North America,414
Methyl acetate|water|surface water,Marginally acceptable conformity,North America,415
Methyl acrylate|water|surface water,Acceptable conformity,North America,416
Methyl formate|water|surface water,Nonconformity,North America,417
Methylamine|water|surface water,Marginally acceptable conformity,North America,418
Methylamine|water|unspecified,Nonconformity,North America,419
Metolachlor|water|ground-,Nonconformity,North America,420
Metolachlor|water|surface water,Acceptable conformity,North America,421
Metsulfuron-methyl|water|ground-,Nonconformity,North America,422
Metsulfuron-methyl|water|surface water,Nonconformity,North America,423
Metsulfuron-methyl|water|unspecified,Nonconformity,North America,424
Molybdenum VI|water|ground-,Nonconformity,North America,426
"Molybdenum VI|water|ground-, long-term",Acceptable conformity,North America,427
Molybdenum VI|water|ocean,Marginally acceptable conformity,North America,428
Molybdenum VI|water|surface water,Nonconformity,North America,429
Molybdenum VI|water|unspecified,Marginally acceptable conformity,North America,430
Molybdenum-99|water|surface water,Marginally acceptable conformity,North America,425
Monobutyltin (III)|water|ocean,Acceptable conformity,North America,431
Monochlorobenzene|water|surface water,Nonconformity,North America,432
Monoethanolamine|water|unspecified,Nonconformity,North America,433
"N,N-Dimethylformamide|water|unspecified",Nonconformity,North America,434
Naphthalene|water|surface water,Nonconformity,North America,435
Nickel II|water|ground-,Acceptable conformity,North America,436
"Nickel II|water|ground-, long-term",Acceptable conformity,North America,437
Nickel II|water|ocean,Nonconformity,North America,438
Nickel II|water|surface water,Acceptable conformity,North America,439
Nickel II|water|unspecified,Nonconformity,North America,440
Niobium-95|water|surface water,Marginally acceptable conformity,North America,441
Nitrate|water|ground-,Acceptable conformity,North America,442
"Nitrate|water|ground-, long-term",Acceptable conformity,North America,443
Nitrate|water|ocean,Nonconformity,North America,444
Nitrate|water|surface water,Nonconformity,North America,445
Nitrate|water|unspecified,Nonconformity,North America,446
Nitrite|water|ground-,Acceptable conformity,North America,447
"Nitrite|water|ground-, long-term",Nonconformity,North America,448
Nitrite|water|ocean,Nonconformity,North America,449
Nitrite|water|surface water,Nonconformity,North America,450
Nitrite|water|unspecified,Nonconformity,North America,451
Nitrobenzene|water|surface water,Nonconformity,North America,452
Nitrobenzene|water|unspecified,Nonconformity,North America,453
Nitrogen|water|ocean,Nonconformity,North America,459
Nitrogen|water|surface water,Nonconformity,North America,460
Nitrogen|water|unspecified,Marginally acceptable conformity,North America,461
Nitrogen dioxide|water|surface water,Nonconformity,North America,454
"Nitrogen, organic bound|water|ground-",Nonconformity,North America,455
"Nitrogen, organic bound|water|ground-, long-term",Nonconformity,North America,456
"Nitrogen, organic bound|water|surface water",Nonconformity,North America,457
"Nitrogen, organic bound|water|unspecified",Nonconformity,North America,458
"Oils, non-fossil|water|ocean",Marginally acceptable conformity,North America,464
"Oils, non-fossil|water|surface water",Marginally acceptable conformity,North America,465
"Oils, unspecified|water|ocean",Nonconformity,North America,466
"Oils, unspecified|water|surface water",Acceptable conformity,North America,467
"Oils, unspecified|water|unspecified",Nonconformity,North America,468
Organic carbon|water|ground-,Nonconformity,North America,469
Oxyfluorfen|water|surface water,Nonconformity,North America,470
Oxygen|water|surface water,Marginally acceptable conformity,North America,471
"PAH, polycyclic aromatic hydrocarbons|water|ground-",Marginally acceptable conformity,North America,472
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Nonconformity,North America,473
"PAH, polycyclic aromatic hydrocarbons|water|surface water",Nonconformity,North America,474
"PAH, polycyclic aromatic hydrocarbons|water|unspecified",Nonconformity,North America,475
Pentachlorobenzene|water|unspecified,Nonconformity,North America,476
Peracetic acid|water|unspecified,Nonconformity,North America,477
"Pesticides, unspecified|water|ground-",Nonconformity,North America,478
"Pesticides, unspecified|water|unspecified",Marginally acceptable conformity,North America,479
Phenanthrene|water|surface water,Nonconformity,North America,480
Phenol|water|ocean,Acceptable conformity,North America,481
Phenol|water|surface water,Marginally acceptable conformity,North America,482
Phenol|water|unspecified,Acceptable conformity,North America,483
Phenyltin|water|ocean,Acceptable conformity,North America,484
Phosphate|water|ground-,Nonconformity,North America,485
"Phosphate|water|ground-, long-term",Marginally acceptable conformity,North America,486
Phosphate|water|ocean,Acceptable conformity,North America,487
Phosphate|water|surface water,Nonconformity,North America,488
Phosphate|water|unspecified,Nonconformity,North America,489
Phosphorus|water|ground-,Nonconformity,North America,491
Phosphorus|water|ocean,Marginally acceptable conformity,North America,492
Phosphorus|water|surface water,Nonconformity,North America,493
