Colname,Conformity,Continent,Label
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Acceptable conformity,North America,75
"DOC, Dissolved Organic Carbon|water|ocean",Nonconformity,North America,76
"DOC, Dissolved Organic Carbon|water|surface water",Nonconformity,North America,77
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,North America,78
Decanoic acid|water|unspecified,Acceptable conformity,North America,71
Diphenyltin|water|ocean,Acceptable conformity,North America,72
"Discarded fish, demersal, to ocean|water|ocean",Acceptable conformity,North America,73
Dissolved solids|water|ground-,Acceptable conformity,North America,74
Dodecanol|water|unspecified,Nonconformity,North America,79
Emamectin benzoate|water|unspecified,Nonconformity,North America,80
Ethyl benzene|water|ocean,Nonconformity,North America,81
Ethylamine|water|surface water,Acceptable conformity,North America,82
Fluoride|water|unspecified,Nonconformity,North America,83
Formaldehyde|water|unspecified,Marginally acceptable conformity,North America,84
Formate|water|surface water,Marginally acceptable conformity,North America,85
Formic acid|water|surface water,Marginally acceptable conformity,North America,86
Glyphosate|water|ground-,Acceptable conformity,North America,87
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,North America,88
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Marginally acceptable conformity,North America,89
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Acceptable conformity,North America,90
"Hydrocarbons, aromatic|water|ocean",Acceptable conformity,North America,91
"Hydrocarbons, unspecified|water|ocean",Nonconformity,North America,92
Hydroxide|water|surface water,Nonconformity,North America,93
Iodide|water|ground-,Marginally acceptable conformity,North America,94
Iodide|water|ocean,Acceptable conformity,North America,95
Iodine-131|water|surface water,Nonconformity,North America,96
Iron ion|water|ground-,Nonconformity,North America,97
"Iron ion|water|ground-, long-term",Nonconformity,North America,98
Iron ion|water|ocean,Marginally acceptable conformity,North America,99
Iron ion|water|surface water,Nonconformity,North America,100
Isopropylamine|water|surface water,Nonconformity,North America,101
Lauric acid|water|unspecified,Marginally acceptable conformity,North America,102
Lead II|water|surface water,Nonconformity,North America,105
Lead-210|water|ocean,Nonconformity,North America,103
Lead-210|water|surface water,Nonconformity,North America,104
Lithium I|water|ocean,Marginally acceptable conformity,North America,106
MCPA|water|ground-,Marginally acceptable conformity,North America,112
"Magnesium|water|ground-, long-term",Acceptable conformity,North America,108
Magnesium|water|ocean,Marginally acceptable conformity,North America,109
Magnesium|water|surface water,Nonconformity,North America,110
Manganese II|water|ocean,Marginally acceptable conformity,North America,111
Mercury II|water|ocean,Nonconformity,North America,113
Mercury II|water|surface water,Nonconformity,North America,114
Metalaxyl-M|water|ground-,Nonconformity,North America,115
Methyl acetate|water|surface water,Marginally acceptable conformity,North America,116
Methyl acrylate|water|surface water,Acceptable conformity,North America,117
Methyl formate|water|surface water,Nonconformity,North America,118
Methylamine|water|surface water,Marginally acceptable conformity,North America,119
Molybdenum VI|water|ground-,Nonconformity,North America,120
Molybdenum VI|water|ocean,Marginally acceptable conformity,North America,121
Monobutyltin (III)|water|ocean,Acceptable conformity,North America,122
Monoethanolamine|water|unspecified,Nonconformity,North America,123
"N,N-Dimethylformamide|water|unspecified",Nonconformity,North America,124
"Nickel II|water|ground-, long-term",Acceptable conformity,North America,125
Nickel II|water|surface water,Acceptable conformity,North America,126
Niobium-95|water|surface water,Marginally acceptable conformity,North America,127
Nitrate|water|ground-,Acceptable conformity,North America,128
"Nitrate|water|ground-, long-term",Acceptable conformity,North America,129
Nitrate|water|unspecified,Nonconformity,North America,130
Nitrite|water|ocean,Nonconformity,North America,131
Nitrobenzene|water|surface water,Nonconformity,North America,132
Nitrobenzene|water|unspecified,Nonconformity,North America,133
Nitrogen|water|ocean,Nonconformity,North America,135
"Nitrogen, organic bound|water|ground-, long-term",Nonconformity,North America,134
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Nonconformity,North America,137
Phenol|water|ocean,Acceptable conformity,North America,138
Phenyltin|water|ocean,Acceptable conformity,North America,139
Phosphate|water|ground-,Nonconformity,North America,140
Phosphate|water|ocean,Acceptable conformity,North America,141
Phosphorus|water|ocean,Marginally acceptable conformity,North America,143
Phosphorus oxychloride|water|unspecified,Nonconformity,North America,142
Polonium-210|water|ground-,Acceptable conformity,North America,144
Potassium I|water|ocean,Marginally acceptable conformity,North America,145
Potassium I|water|unspecified,Nonconformity,North America,146
Propanal|water|surface water,Acceptable conformity,North America,147
Propanol|water|surface water,Marginally acceptable conformity,North America,148
Propyl amine|water|surface water,Marginally acceptable conformity,North America,149
Propylene|water|surface water,Nonconformity,North America,150
"Radioactive species, Nuclides, unspecified|water|surface water",Nonconformity,North America,151
Radium-224|water|ocean,Marginally acceptable conformity,North America,152
Radium-224|water|surface water,Marginally acceptable conformity,North America,153
Radium-226|water|ocean,Marginally acceptable conformity,North America,154
Radium-226|water|surface water,Marginally acceptable conformity,North America,155
Radium-228|water|ocean,Marginally acceptable conformity,North America,156
Rubidium|water|ocean,Marginally acceptable conformity,North America,157
Ruthenium-103|water|surface water,Acceptable conformity,North America,158
"Scandium|water|ground-, long-term",Nonconformity,North America,159
"Selenium IV|water|ground-, long-term",Acceptable conformity,North America,160
Selenium IV|water|unspecified,Marginally acceptable conformity,North America,161
Silicon|water|ocean,Marginally acceptable conformity,North America,162
Silicon|water|surface water,Marginally acceptable conformity,North America,163
Silver I|water|ground-,Nonconformity,North America,164
Silver I|water|ocean,Marginally acceptable conformity,North America,165
Sodium I|water|ocean,Acceptable conformity,North America,167
Sodium I|water|surface water,Nonconformity,North America,168
Sodium-24|water|surface water,Acceptable conformity,North America,166
"Solids, inorganic|water|ground-",Acceptable conformity,North America,169
Strontium II|water|ground-,Acceptable conformity,North America,172
"Strontium II|water|ground-, long-term",Nonconformity,North America,173
Strontium II|water|ocean,Acceptable conformity,North America,174
Strontium II|water|surface water,Acceptable conformity,North America,175
Strontium-90|water|ocean,Nonconformity,North America,170
Strontium-90|water|surface water,Nonconformity,North America,171
Sulfate|water|ground-,Nonconformity,North America,176
Sulfate|water|ocean,Nonconformity,North America,177
Sulfide|water|ocean,Acceptable conformity,North America,178
Sulfide|water|surface water,Marginally acceptable conformity,North America,179
Sulfite|water|surface water,Acceptable conformity,North America,180
Sulfur|water|ocean,Acceptable conformity,North America,181
Sulfuric acid|water|surface water,Nonconformity,North America,182
"Suspended solids, unspecified|water|ocean",Nonconformity,North America,183
"Suspended solids, unspecified|water|surface water",Acceptable conformity,North America,184
"TOC, Total Organic Carbon|water|ground-, long-term",Acceptable conformity,North America,195
"TOC, Total Organic Carbon|water|surface water",Nonconformity,North America,196
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,North America,197
Tebuconazole|water|unspecified,Acceptable conformity,North America,186
Thallium I|water|surface water,Nonconformity,North America,187
Thorium-228|water|ocean,Marginally acceptable conformity,North America,188
Thorium-230|water|surface water,Marginally acceptable conformity,North America,189
Thorium-232|water|ocean,Acceptable conformity,North America,190
Thorium-232|water|surface water,Nonconformity,North America,191
Tin ion|water|ocean,Acceptable conformity,North America,192
Titanium ion|water|ocean,Marginally acceptable conformity,North America,193
Titanium ion|water|surface water,Nonconformity,North America,194
Toluene|water|ocean,Acceptable conformity,North America,198
Toluene|water|surface water,Acceptable conformity,North America,199
Tributyltin compounds|water|unspecified,Marginally acceptable conformity,North America,200
Triethylene glycol|water|unspecified,Nonconformity,North America,201
Trimethylamine|water|surface water,Nonconformity,North America,202
Trioctyltin|water|ocean,Acceptable conformity,North America,203
Triphenyltin|water|ocean,Acceptable conformity,North America,204
Tritium|water|ocean,Nonconformity,North America,205
Tritium|water|surface water,Acceptable conformity,North America,206
Uranium-234|water|surface water,Acceptable conformity,North America,207
Uranium-238|water|unspecified,Nonconformity,North America,208
"VOC, volatile organic compounds|water|ocean",Nonconformity,North America,213
Vanadium V|water|ground-,Nonconformity,North America,209
Vanadium V|water|ocean,Acceptable conformity,North America,210
Vanadium V|water|surface water,Nonconformity,North America,211
Vinyl chloride|water|surface water,Nonconformity,North America,212
Water|water|ocean,Marginally acceptable conformity,North America,214
Water|water|unspecified,Acceptable conformity,North America,215
"Xylenes, unspecified|water|ocean",Marginally acceptable conformity,North America,216
"Xylenes, unspecified|water|surface water",Marginally acceptable conformity,North America,217
Zinc II|water|ocean,Nonconformity,North America,219
Zinc II|water|surface water,Nonconformity,North America,220
Zinc-65|water|surface water,Marginally acceptable conformity,North America,218
m-Xylene|water|surface water,Acceptable conformity,North America,107
o-Chlorotoluene|water|surface water,Nonconformity,North America,136
t-Butyl amine|water|surface water,Acceptable conformity,North America,185
"1,1,1-Trichloroethane|water|surface water",Acceptable conformity,Europe,3
1-Pentanol|water|surface water,Close conformity,Europe,1
1-Pentene|water|surface water,Acceptable conformity,Europe,2
"2,4-DB|water|surface water",Acceptable conformity,Europe,7
2-Aminopropanol|water|surface water,Close conformity,Europe,4
2-Methyl-2-butanol|water|unspecified,Acceptable conformity,Europe,5
2-Methyl-2-butene|water|unspecified,Acceptable conformity,Europe,6
"AOX, Adsorbable Organic Halides|water|surface water",Acceptable conformity,Europe,24
Abamectin|water|unspecified,Acceptable conformity,Europe,8
Acenaphthene|water|ocean,Acceptable conformity,Europe,9
Acenaphthylene|water|ocean,Close conformity,Europe,10
Acetic acid|water|surface water,Acceptable conformity,Europe,11
Acetyl chloride|water|surface water,Close conformity,Europe,12
Acrylate|water|surface water,Acceptable conformity,Europe,13
"Actinides, radioactive, unspecified|water|ocean",Acceptable conformity,Europe,14
Aluminium III|water|ocean,Acceptable conformity,Europe,16
Aluminium hydroxide|water|unspecified,Close conformity,Europe,15
"Ammonium|water|ground-, long-term",Acceptable conformity,Europe,17
Ammonium|water|ocean,Acceptable conformity,Europe,18
Aniline|water|surface water,Acceptable conformity,Europe,19
"Antimony ion|water|ground-, long-term",Acceptable conformity,Europe,22
Antimony ion|water|ocean,Acceptable conformity,Europe,23
Antimony-122|water|surface water,Marginally acceptable conformity,Europe,20
Antimony-125|water|surface water,Marginally acceptable conformity,Europe,21
Arsenic ion|water|ocean,Acceptable conformity,Europe,25
Arsenic ion|water|surface water,Acceptable conformity,Europe,26
Azoxystrobin|water|ground-,Acceptable conformity,Europe,27
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Close conformity,Europe,34
Barite|water|ocean,Close conformity,Europe,28
Barium II|water|ocean,Acceptable conformity,Europe,29
Barium II|water|surface water,Acceptable conformity,Europe,30
Barium II|water|unspecified,Acceptable conformity,Europe,31
Benzene|water|ocean,Acceptable conformity,Europe,32
Benzene|water|surface water,Acceptable conformity,Europe,33
Borate|water|surface water,Close conformity,Europe,35
Boron|water|ocean,Acceptable conformity,Europe,36
Bromide|water|surface water,Close conformity,Europe,37
"Bromine|water|ground-, long-term",Acceptable conformity,Europe,38
Bromine|water|ocean,Close conformity,Europe,39
Bromine|water|surface water,Close conformity,Europe,40
"COD, Chemical Oxygen Demand|water|ground-",Acceptable conformity,Europe,66
"COD, Chemical Oxygen Demand|water|surface water",Acceptable conformity,Europe,67
Cadmium II|water|surface water,Acceptable conformity,Europe,41
Caesium I|water|ocean,Close conformity,Europe,43
Caesium-137|water|ocean,Acceptable conformity,Europe,42
Calcium II|water|ground-,Marginally acceptable conformity,Europe,44
"Calcium II|water|ground-, long-term",Acceptable conformity,Europe,45
Calcium II|water|ocean,Close conformity,Europe,46
Carbon-14|water|surface water,Marginally acceptable conformity,Europe,47
Carbonate|water|ocean,Acceptable conformity,Europe,48
Carbonate|water|unspecified,Acceptable conformity,Europe,49
"Carboxylic acids, unspecified|water|ocean",Acceptable conformity,Europe,50
"Carboxylic acids, unspecified|water|surface water",Acceptable conformity,Europe,51
Cerium-144|water|surface water,Nonconformity,Europe,52
Chloramine|water|surface water,Acceptable conformity,Europe,53
Chloride|water|ground-,Acceptable conformity,Europe,54
"Chloride|water|ground-, long-term",Acceptable conformity,Europe,55
Chloride|water|ocean,Close conformity,Europe,56
Chlorine|water|unspecified,Acceptable conformity,Europe,57
Chloroacetyl chloride|water|surface water,Close conformity,Europe,58
Chlorosulfonic acid|water|surface water,Acceptable conformity,Europe,59
Chromium VI|water|ground-,Acceptable conformity,Europe,60
"Cobalt II|water|ground-, long-term",Acceptable conformity,Europe,64
Cobalt II|water|ocean,Close conformity,Europe,65
Cobalt-57|water|surface water,Marginally acceptable conformity,Europe,61
Cobalt-58|water|surface water,Marginally acceptable conformity,Europe,62
Cobalt-60|water|surface water,Acceptable conformity,Europe,63
Cu-HDO|water|unspecified,Acceptable conformity,Europe,68
Cyanide|water|ocean,Acceptable conformity,Europe,69
Cyclohexane|water|unspecified,Acceptable conformity,Europe,70
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Acceptable conformity,Europe,75
"DOC, Dissolved Organic Carbon|water|ocean",Acceptable conformity,Europe,76
"DOC, Dissolved Organic Carbon|water|surface water",Acceptable conformity,Europe,77
"DOC, Dissolved Organic Carbon|water|unspecified",Close conformity,Europe,78
Decanoic acid|water|unspecified,Nonconformity,Europe,71
Diphenyltin|water|ocean,Acceptable conformity,Europe,72
"Discarded fish, demersal, to ocean|water|ocean",Acceptable conformity,Europe,73
Dissolved solids|water|ground-,Acceptable conformity,Europe,74
Dodecanol|water|unspecified,Marginally acceptable conformity,Europe,79
Emamectin benzoate|water|unspecified,Acceptable conformity,Europe,80
Ethyl benzene|water|ocean,Acceptable conformity,Europe,81
Ethylamine|water|surface water,Acceptable conformity,Europe,82
Fluoride|water|unspecified,Acceptable conformity,Europe,83
Formaldehyde|water|unspecified,Acceptable conformity,Europe,84
Formate|water|surface water,Acceptable conformity,Europe,85
Formic acid|water|surface water,Close conformity,Europe,86
Glyphosate|water|ground-,Acceptable conformity,Europe,87
Haloxyfop-ethoxyethyl|water|ground-,Acceptable conformity,Europe,88
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Close conformity,Europe,89
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Close conformity,Europe,90
"Hydrocarbons, aromatic|water|ocean",Acceptable conformity,Europe,91
"Hydrocarbons, unspecified|water|ocean",Acceptable conformity,Europe,92
Hydroxide|water|surface water,Acceptable conformity,Europe,93
Iodide|water|ground-,Acceptable conformity,Europe,94
Iodide|water|ocean,Close conformity,Europe,95
Iodine-131|water|surface water,Acceptable conformity,Europe,96
Iron ion|water|ground-,Acceptable conformity,Europe,97
"Iron ion|water|ground-, long-term",Acceptable conformity,Europe,98
Iron ion|water|ocean,Acceptable conformity,Europe,99
Iron ion|water|surface water,Acceptable conformity,Europe,100
Isopropylamine|water|surface water,Acceptable conformity,Europe,101
Lauric acid|water|unspecified,Marginally acceptable conformity,Europe,102
Lead II|water|surface water,Acceptable conformity,Europe,105
Lead-210|water|ocean,Acceptable conformity,Europe,103
Lead-210|water|surface water,Acceptable conformity,Europe,104
Lithium I|water|ocean,Acceptable conformity,Europe,106
MCPA|water|ground-,Marginally acceptable conformity,Europe,112
"Magnesium|water|ground-, long-term",Acceptable conformity,Europe,108
Magnesium|water|ocean,Acceptable conformity,Europe,109
Magnesium|water|surface water,Acceptable conformity,Europe,110
Manganese II|water|ocean,Acceptable conformity,Europe,111
Mercury II|water|ocean,Acceptable conformity,Europe,113
Mercury II|water|surface water,Close conformity,Europe,114
Metalaxyl-M|water|ground-,Acceptable conformity,Europe,115
Methyl acetate|water|surface water,Acceptable conformity,Europe,116
Methyl acrylate|water|surface water,Acceptable conformity,Europe,117
Methyl formate|water|surface water,Acceptable conformity,Europe,118
Methylamine|water|surface water,Acceptable conformity,Europe,119
Molybdenum VI|water|ground-,Marginally acceptable conformity,Europe,120
Molybdenum VI|water|ocean,Acceptable conformity,Europe,121
Monobutyltin (III)|water|ocean,Marginally acceptable conformity,Europe,122
Monoethanolamine|water|unspecified,Close conformity,Europe,123
"N,N-Dimethylformamide|water|unspecified",Acceptable conformity,Europe,124
"Nickel II|water|ground-, long-term",Acceptable conformity,Europe,125
Nickel II|water|surface water,Acceptable conformity,Europe,126
Niobium-95|water|surface water,Marginally acceptable conformity,Europe,127
Nitrate|water|ground-,Acceptable conformity,Europe,128
"Nitrate|water|ground-, long-term",Acceptable conformity,Europe,129
Nitrate|water|unspecified,Acceptable conformity,Europe,130
Nitrite|water|ocean,Acceptable conformity,Europe,131
Nitrobenzene|water|surface water,Acceptable conformity,Europe,132
Nitrobenzene|water|unspecified,Acceptable conformity,Europe,133
Nitrogen|water|ocean,Acceptable conformity,Europe,135
"Nitrogen, organic bound|water|ground-, long-term",Acceptable conformity,Europe,134
"PAH, polycyclic aromatic hydrocarbons|water|ocean",Acceptable conformity,Europe,137
Phenol|water|ocean,Acceptable conformity,Europe,138
Phenyltin|water|ocean,Acceptable conformity,Europe,139
Phosphate|water|ground-,Marginally acceptable conformity,Europe,140
Phosphate|water|ocean,Acceptable conformity,Europe,141
Phosphorus|water|ocean,Acceptable conformity,Europe,143
Phosphorus oxychloride|water|unspecified,Close conformity,Europe,142
Polonium-210|water|ground-,Acceptable conformity,Europe,144
Potassium I|water|ocean,Acceptable conformity,Europe,145
Potassium I|water|unspecified,Close conformity,Europe,146
Propanal|water|surface water,Close conformity,Europe,147
Propanol|water|surface water,Acceptable conformity,Europe,148
Propyl amine|water|surface water,Acceptable conformity,Europe,149
Propylene|water|surface water,Close conformity,Europe,150
"Radioactive species, Nuclides, unspecified|water|surface water",Acceptable conformity,Europe,151
Radium-224|water|ocean,Acceptable conformity,Europe,152
Radium-224|water|surface water,Acceptable conformity,Europe,153
Radium-226|water|ocean,Acceptable conformity,Europe,154
Radium-226|water|surface water,Acceptable conformity,Europe,155
Radium-228|water|ocean,Close conformity,Europe,156
Rubidium|water|ocean,Close conformity,Europe,157
Ruthenium-103|water|surface water,Acceptable conformity,Europe,158
"Scandium|water|ground-, long-term",Acceptable conformity,Europe,159
"Selenium IV|water|ground-, long-term",Acceptable conformity,Europe,160
Selenium IV|water|unspecified,Close conformity,Europe,161
Silicon|water|ocean,Acceptable conformity,Europe,162
Silicon|water|surface water,Acceptable conformity,Europe,163
Silver I|water|ground-,Acceptable conformity,Europe,164
Silver I|water|ocean,Acceptable conformity,Europe,165
Sodium I|water|ocean,Acceptable conformity,Europe,167
Sodium I|water|surface water,Close conformity,Europe,168
Sodium-24|water|surface water,Marginally acceptable conformity,Europe,166
"Solids, inorganic|water|ground-",Marginally acceptable conformity,Europe,169
Strontium II|water|ground-,Marginally acceptable conformity,Europe,172
"Strontium II|water|ground-, long-term",Marginally acceptable conformity,Europe,173
Strontium II|water|ocean,Acceptable conformity,Europe,174
Strontium II|water|surface water,Acceptable conformity,Europe,175
Strontium-90|water|ocean,Acceptable conformity,Europe,170
Strontium-90|water|surface water,Acceptable conformity,Europe,171
Sulfate|water|ground-,Marginally acceptable conformity,Europe,176
Sulfate|water|ocean,Close conformity,Europe,177
Sulfide|water|ocean,Acceptable conformity,Europe,178
Sulfide|water|surface water,Acceptable conformity,Europe,179
Sulfite|water|surface water,Acceptable conformity,Europe,180
Sulfur|water|ocean,Acceptable conformity,Europe,181
Sulfuric acid|water|surface water,Acceptable conformity,Europe,182
"Suspended solids, unspecified|water|ocean",Acceptable conformity,Europe,183
"Suspended solids, unspecified|water|surface water",Acceptable conformity,Europe,184
"TOC, Total Organic Carbon|water|ground-, long-term",Acceptable conformity,Europe,195
"TOC, Total Organic Carbon|water|surface water",Acceptable conformity,Europe,196
"TOC, Total Organic Carbon|water|unspecified",Close conformity,Europe,197
Tebuconazole|water|unspecified,Acceptable conformity,Europe,186
Thallium I|water|surface water,Acceptable conformity,Europe,187
Thorium-228|water|ocean,Acceptable conformity,Europe,188
Thorium-230|water|surface water,Acceptable conformity,Europe,189
Thorium-232|water|ocean,Acceptable conformity,Europe,190
Thorium-232|water|surface water,Acceptable conformity,Europe,191
Tin ion|water|ocean,Acceptable conformity,Europe,192
Titanium ion|water|ocean,Acceptable conformity,Europe,193
Titanium ion|water|surface water,Acceptable conformity,Europe,194
Toluene|water|ocean,Close conformity,Europe,198
Toluene|water|surface water,Acceptable conformity,Europe,199
Tributyltin compounds|water|unspecified,Acceptable conformity,Europe,200
Triethylene glycol|water|unspecified,Acceptable conformity,Europe,201
Trimethylamine|water|surface water,Acceptable conformity,Europe,202
Trioctyltin|water|ocean,Close conformity,Europe,203
Triphenyltin|water|ocean,Acceptable conformity,Europe,204
Tritium|water|ocean,Acceptable conformity,Europe,205
Tritium|water|surface water,Acceptable conformity,Europe,206
Uranium-234|water|surface water,Acceptable conformity,Europe,207
Uranium-238|water|unspecified,Acceptable conformity,Europe,208
"VOC, volatile organic compounds|water|ocean",Close conformity,Europe,213
Vanadium V|water|ground-,Acceptable conformity,Europe,209
Vanadium V|water|ocean,Acceptable conformity,Europe,210
Vanadium V|water|surface water,Acceptable conformity,Europe,211
Vinyl chloride|water|surface water,Acceptable conformity,Europe,212
Water|water|ocean,Acceptable conformity,Europe,214
Water|water|unspecified,Acceptable conformity,Europe,215
"Xylenes, unspecified|water|ocean",Acceptable conformity,Europe,216
"Xylenes, unspecified|water|surface water",Acceptable conformity,Europe,217
Zinc II|water|ocean,Acceptable conformity,Europe,219
Zinc II|water|surface water,Close conformity,Europe,220
Zinc-65|water|surface water,Acceptable conformity,Europe,218
m-Xylene|water|surface water,Close conformity,Europe,107
o-Chlorotoluene|water|surface water,Acceptable conformity,Europe,136
t-Butyl amine|water|surface water,Acceptable conformity,Europe,185
"1,1,1-Trichloroethane|water|surface water",Close conformity,South America,3
1-Pentanol|water|surface water,Acceptable conformity,South America,1
1-Pentene|water|surface water,Acceptable conformity,South America,2
"2,4-DB|water|surface water",Nonconformity,South America,7
2-Aminopropanol|water|surface water,Acceptable conformity,South America,4
2-Methyl-2-butanol|water|unspecified,Acceptable conformity,South America,5
2-Methyl-2-butene|water|unspecified,Acceptable conformity,South America,6
"AOX, Adsorbable Organic Halides|water|surface water",Marginally acceptable conformity,South America,24
Abamectin|water|unspecified,Nonconformity,South America,8
Acenaphthene|water|ocean,Marginally acceptable conformity,South America,9
Acenaphthylene|water|ocean,Marginally acceptable conformity,South America,10
Acetic acid|water|surface water,Acceptable conformity,South America,11
Acetyl chloride|water|surface water,Acceptable conformity,South America,12
Acrylate|water|surface water,Acceptable conformity,South America,13
"Actinides, radioactive, unspecified|water|ocean",Marginally acceptable conformity,South America,14
Aluminium III|water|ocean,Acceptable conformity,South America,16
Aluminium hydroxide|water|unspecified,Nonconformity,South America,15
"Ammonium|water|ground-, long-term",Acceptable conformity,South America,17
Ammonium|water|ocean,Acceptable conformity,South America,18
Aniline|water|surface water,Acceptable conformity,South America,19
"Antimony ion|water|ground-, long-term",Nonconformity,South America,22
Antimony ion|water|ocean,Acceptable conformity,South America,23
Antimony-122|water|surface water,Acceptable conformity,South America,20
Antimony-125|water|surface water,Marginally acceptable conformity,South America,21
Arsenic ion|water|ocean,Acceptable conformity,South America,25
Arsenic ion|water|surface water,Acceptable conformity,South America,26
Azoxystrobin|water|ground-,Nonconformity,South America,27
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,South America,34
Barite|water|ocean,Acceptable conformity,South America,28
Barium II|water|ocean,Acceptable conformity,South America,29
Barium II|water|surface water,Marginally acceptable conformity,South America,30
Barium II|water|unspecified,Marginally acceptable conformity,South America,31
Benzene|water|ocean,Acceptable conformity,South America,32
Benzene|water|surface water,Nonconformity,South America,33
Borate|water|surface water,Acceptable conformity,South America,35
Boron|water|ocean,Acceptable conformity,South America,36
Bromide|water|surface water,Marginally acceptable conformity,South America,37
"Bromine|water|ground-, long-term",Marginally acceptable conformity,South America,38
Bromine|water|ocean,Acceptable conformity,South America,39
Bromine|water|surface water,Nonconformity,South America,40
"COD, Chemical Oxygen Demand|water|ground-",Nonconformity,South America,66
"COD, Chemical Oxygen Demand|water|surface water",Acceptable conformity,South America,67
