Colname,Conformity,Continent,Label
"Aldehydes, unspecified|air|urban air close to ground",Nonconformity,North America,56
Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,57
Alpha-cypermethrin|air|non-urban air or from high stacks,Nonconformity,North America,58
"Aluminium III|air|low population density, long-term",Marginally acceptable conformity,North America,59
Aluminium III|air|non-urban air or from high stacks,Nonconformity,North America,60
Aluminium III|air|unspecified,Nonconformity,North America,61
Aluminium III|air|urban air close to ground,Nonconformity,North America,62
"Ammonia|air|low population density, long-term",Acceptable conformity,North America,63
Ammonia|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,64
Ammonia|air|unspecified,Nonconformity,North America,65
Ammonia|air|urban air close to ground,Acceptable conformity,North America,66
Ammonium carbonate|air|urban air close to ground,Marginally acceptable conformity,North America,67
Aniline|air|urban air close to ground,Nonconformity,North America,68
Anthracene|air|non-urban air or from high stacks,Nonconformity,North America,69
Anthracene|air|unspecified,Nonconformity,North America,70
Anthranilic acid|air|urban air close to ground,Marginally acceptable conformity,North America,71
"Antimony ion|air|low population density, long-term",Nonconformity,North America,74
Antimony ion|air|non-urban air or from high stacks,Nonconformity,North America,75
Antimony ion|air|unspecified,Marginally acceptable conformity,North America,76
Antimony ion|air|urban air close to ground,Acceptable conformity,North America,77
Antimony-124|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,72
Antimony-125|air|non-urban air or from high stacks,Acceptable conformity,North America,73
Argon|air|unspecified,Nonconformity,North America,79
Argon-41|air|non-urban air or from high stacks,Nonconformity,North America,78
"Arsenic ion|air|low population density, long-term",Marginally acceptable conformity,North America,80
Arsenic ion|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,81
Arsenic ion|air|unspecified,Nonconformity,North America,82
Arsenic ion|air|urban air close to ground,Acceptable conformity,North America,83
Arsine|air|urban air close to ground,Marginally acceptable conformity,North America,84
Atrazine|air|non-urban air or from high stacks,Nonconformity,North America,85
Azoxystrobin|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,86
"Barium II|air|low population density, long-term",Nonconformity,North America,88
Barium II|air|non-urban air or from high stacks,Acceptable conformity,North America,89
Barium II|air|unspecified,Acceptable conformity,North America,90
Barium II|air|urban air close to ground,Nonconformity,North America,91
Barium-140|air|non-urban air or from high stacks,Nonconformity,North America,87
Bentazone|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,92
Benz(a)anthracene|air|non-urban air or from high stacks,Nonconformity,North America,93
Benz(a)anthracene|air|unspecified,Nonconformity,North America,94
Benzal chloride|air|urban air close to ground,Nonconformity,North America,95
Benzaldehyde|air|non-urban air or from high stacks,Nonconformity,North America,96
Benzaldehyde|air|unspecified,Nonconformity,North America,97
Benzaldehyde|air|urban air close to ground,Marginally acceptable conformity,North America,98
Benzene|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,99
Benzene|air|unspecified,Acceptable conformity,North America,100
Benzene|air|urban air close to ground,Marginally acceptable conformity,North America,101
Benzo(a)pyrene|air|unspecified,Nonconformity,North America,102
Benzo(a)pyrene|air|urban air close to ground,Marginally acceptable conformity,North America,103
Benzo(b)fluoranthene|air|non-urban air or from high stacks,Nonconformity,North America,104
Benzo(b)fluoranthene|air|unspecified,Nonconformity,North America,105
Benzo(ghi)perylene|air|non-urban air or from high stacks,Nonconformity,North America,106
Benzo(ghi)perylene|air|unspecified,Nonconformity,North America,107
Benzo(k)fluoranthene|air|non-urban air or from high stacks,Nonconformity,North America,108
Benzo(k)fluoranthene|air|unspecified,Nonconformity,North America,109
"Beryllium II|air|low population density, long-term",Nonconformity,North America,110
Beryllium II|air|non-urban air or from high stacks,Acceptable conformity,North America,111
Beryllium II|air|unspecified,Marginally acceptable conformity,North America,112
Beryllium II|air|urban air close to ground,Nonconformity,North America,113
Beta-cyfluthrin|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,114
Bifenthrin|air|non-urban air or from high stacks,Nonconformity,North America,115
Boric acid|air|urban air close to ground,Acceptable conformity,North America,116
"Boron|air|low population density, long-term",Acceptable conformity,North America,118
Boron|air|non-urban air or from high stacks,Nonconformity,North America,119
Boron|air|unspecified,Acceptable conformity,North America,120
Boron|air|urban air close to ground,Nonconformity,North America,121
Boron trifluoride|air|urban air close to ground,Acceptable conformity,North America,117
"Bromine|air|low population density, long-term",Marginally acceptable conformity,North America,122
Bromine|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,123
Bromine|air|unspecified,Nonconformity,North America,124
Bromine|air|urban air close to ground,Acceptable conformity,North America,125
Bromoxynil|air|non-urban air or from high stacks,Acceptable conformity,North America,126
Butadiene|air|non-urban air or from high stacks,Nonconformity,North America,127
Butadiene|air|unspecified,Nonconformity,North America,128
Butadiene|air|urban air close to ground,Marginally acceptable conformity,North America,129
Butane|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,130
Butane|air|unspecified,Nonconformity,North America,131
Butane|air|urban air close to ground,Nonconformity,North America,132
Butanol|air|urban air close to ground,Marginally acceptable conformity,North America,133
Butene|air|unspecified,Nonconformity,North America,134
Butene|air|urban air close to ground,Acceptable conformity,North America,135
"Cadmium II|air|low population density, long-term",Marginally acceptable conformity,North America,136
Cadmium II|air|lower stratosphere + upper troposphere,Nonconformity,North America,137
Cadmium II|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,138
Cadmium II|air|unspecified,Marginally acceptable conformity,North America,139
Cadmium II|air|urban air close to ground,Nonconformity,North America,140
Caesium-134|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,141
Caesium-137|air|non-urban air or from high stacks,Close conformity,North America,142
"Calcium II|air|low population density, long-term",Nonconformity,North America,143
Calcium II|air|non-urban air or from high stacks,Nonconformity,North America,144
Calcium II|air|unspecified,Marginally acceptable conformity,North America,145
Calcium II|air|urban air close to ground,Nonconformity,North America,146
Carbaryl|air|non-urban air or from high stacks,Nonconformity,North America,147
Carbendazim|air|non-urban air or from high stacks,Nonconformity,North America,148
Carbon|air|urban air close to ground,Nonconformity,North America,172
"Carbon dioxide, fossil|air|lower stratosphere + upper troposphere",Nonconformity,North America,150
"Carbon dioxide, fossil|air|non-urban air or from high stacks",Nonconformity,North America,151
"Carbon dioxide, fossil|air|unspecified",Nonconformity,North America,152
"Carbon dioxide, fossil|air|urban air close to ground",Nonconformity,North America,153
"Carbon dioxide, from soil or biomass stock|air|non-urban air or from high stacks",Acceptable conformity,North America,154
"Carbon dioxide, from soil or biomass stock|air|unspecified",Acceptable conformity,North America,155
"Carbon dioxide, non-fossil|air|non-urban air or from high stacks",Acceptable conformity,North America,156
"Carbon dioxide, non-fossil|air|unspecified",Nonconformity,North America,157
"Carbon dioxide, non-fossil|air|urban air close to ground",Acceptable conformity,North America,158
Carbon disulfide|air|non-urban air or from high stacks,Acceptable conformity,North America,159
Carbon disulfide|air|unspecified,Nonconformity,North America,160
Carbon disulfide|air|urban air close to ground,Acceptable conformity,North America,161
"Carbon monoxide, fossil|air|lower stratosphere + upper troposphere",Nonconformity,North America,162
"Carbon monoxide, fossil|air|non-urban air or from high stacks",Nonconformity,North America,163
"Carbon monoxide, fossil|air|unspecified",Nonconformity,North America,164
"Carbon monoxide, fossil|air|urban air close to ground",Acceptable conformity,North America,165
"Carbon monoxide, from soil or biomass stock|air|non-urban air or from high stacks",Marginally acceptable conformity,North America,166
"Carbon monoxide, non-fossil|air|non-urban air or from high stacks",Nonconformity,North America,167
"Carbon monoxide, non-fossil|air|unspecified",Marginally acceptable conformity,North America,168
"Carbon monoxide, non-fossil|air|urban air close to ground",Acceptable conformity,North America,169
Carbon tetrachloride|air|unspecified,Marginally acceptable conformity,North America,170
Carbon tetrachloride|air|urban air close to ground,Nonconformity,North America,171
Carbon-14|air|non-urban air or from high stacks,Acceptable conformity,North America,149
Carbonyl sulfide|air|unspecified,Nonconformity,North America,173
Carfentrazone-ethyl|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,174
Cerium-141|air|non-urban air or from high stacks,Acceptable conformity,North America,175
Chloramine|air|urban air close to ground,Acceptable conformity,North America,176
Chlorantraniliprole|air|non-urban air or from high stacks,Nonconformity,North America,177
Chlorimuron-ethyl|air|non-urban air or from high stacks,Nonconformity,North America,178
"Chlorinated solvents, unspecified|air|non-urban air or from high stacks",Nonconformity,North America,179
"Chlorine|air|low population density, long-term",Marginally acceptable conformity,North America,180
Chlorine|air|non-urban air or from high stacks,Acceptable conformity,North America,181
Chlorine|air|unspecified,Nonconformity,North America,182
Chlorine|air|urban air close to ground,Nonconformity,North America,183
Chloroacetic acid|air|urban air close to ground,Nonconformity,North America,184
Chlorodifluoromethane|air|non-urban air or from high stacks,Nonconformity,North America,185
Chlorodifluoromethane|air|unspecified,Nonconformity,North America,186
Chlorodifluoromethane|air|urban air close to ground,Nonconformity,North America,187
Chloroform|air|non-urban air or from high stacks,Acceptable conformity,North America,188
Chloroform|air|unspecified,Marginally acceptable conformity,North America,189
Chloroform|air|urban air close to ground,Nonconformity,North America,190
Chlorosulfonic acid|air|unspecified,Nonconformity,North America,191
Chlorosulfonic acid|air|urban air close to ground,Marginally acceptable conformity,North America,192
Chlorpyrifos|air|non-urban air or from high stacks,Acceptable conformity,North America,193
"Chromium III|air|low population density, long-term",Acceptable conformity,North America,195
Chromium III|air|lower stratosphere + upper troposphere,Nonconformity,North America,196
Chromium III|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,197
Chromium III|air|unspecified,Acceptable conformity,North America,198
Chromium III|air|urban air close to ground,Nonconformity,North America,199
"Chromium VI|air|low population density, long-term",Marginally acceptable conformity,North America,200
Chromium VI|air|non-urban air or from high stacks,Acceptable conformity,North America,201
Chromium VI|air|unspecified,Nonconformity,North America,202
Chromium VI|air|urban air close to ground,Nonconformity,North America,203
Chromium-51|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,194
Chrysene|air|non-urban air or from high stacks,Nonconformity,North America,204
Chrysene|air|unspecified,Nonconformity,North America,205
Clethodim|air|non-urban air or from high stacks,Nonconformity,North America,206
Clodinafop-propargyl|air|non-urban air or from high stacks,Nonconformity,North America,207
Clopyralid|air|non-urban air or from high stacks,Nonconformity,North America,208
Cloquintocet-mexyl|air|non-urban air or from high stacks,Nonconformity,North America,209
"Cobalt II|air|low population density, long-term",Nonconformity,North America,212
Cobalt II|air|non-urban air or from high stacks,Nonconformity,North America,213
Cobalt II|air|unspecified,Nonconformity,North America,214
Cobalt II|air|urban air close to ground,Nonconformity,North America,215
Cobalt-58|air|non-urban air or from high stacks,Acceptable conformity,North America,210
Cobalt-60|air|non-urban air or from high stacks,Acceptable conformity,North America,211
"Copper ion|air|low population density, long-term",Marginally acceptable conformity,North America,216
Copper ion|air|lower stratosphere + upper troposphere,Nonconformity,North America,217
Copper ion|air|non-urban air or from high stacks,Nonconformity,North America,218
Copper ion|air|unspecified,Acceptable conformity,North America,219
Copper ion|air|urban air close to ground,Acceptable conformity,North America,220
Copper oxychloride|air|non-urban air or from high stacks,Nonconformity,North America,221
Cumene|air|non-urban air or from high stacks,Nonconformity,North America,222
Cumene|air|unspecified,Nonconformity,North America,223
Cyanide|air|non-urban air or from high stacks,Nonconformity,North America,224
Cyanide|air|unspecified,Nonconformity,North America,225
Cyanide|air|urban air close to ground,Nonconformity,North America,226
Cyanoacetic acid|air|urban air close to ground,Marginally acceptable conformity,North America,227
Cyclohexane|air|urban air close to ground,Nonconformity,North America,228
Cypermethrin|air|non-urban air or from high stacks,Nonconformity,North America,229
Cyproconazole|air|non-urban air or from high stacks,Nonconformity,North America,230
"Dibenz(a,h)anthracene|air|non-urban air or from high stacks",Nonconformity,North America,231
"Dibenz(a,h)anthracene|air|unspecified",Nonconformity,North America,232
Dichlorodifluoromethane|air|urban air close to ground,Nonconformity,North America,233
Dichlorofluoromethane|air|urban air close to ground,Marginally acceptable conformity,North America,234
Dichloromethane|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,235
Dichloromethane|air|unspecified,Marginally acceptable conformity,North America,236
Dichloromethane|air|urban air close to ground,Nonconformity,North America,237
Dichlorprop|air|non-urban air or from high stacks,Nonconformity,North America,238
Diethyl ether|air|urban air close to ground,Marginally acceptable conformity,North America,239
Diethylamine|air|urban air close to ground,Nonconformity,North America,240
Diethylene glycol|air|urban air close to ground,Acceptable conformity,North America,241
Difenoconazole|air|non-urban air or from high stacks,Nonconformity,North America,242
Diflubenzuron|air|non-urban air or from high stacks,Nonconformity,North America,243
Difluoromethane|air|unspecified,Nonconformity,North America,244
Dimethyl carbonate|air|unspecified,Nonconformity,North America,245
Dimethyl ether|air|unspecified,Nonconformity,North America,246
Dimethyl malonate|air|urban air close to ground,Acceptable conformity,North America,247
Dimethylamine|air|unspecified,Marginally acceptable conformity,North America,248
Dimethylamine|air|urban air close to ground,Nonconformity,North America,249
"Dinitrogen monoxide|air|low population density, long-term",Acceptable conformity,North America,250
Dinitrogen monoxide|air|non-urban air or from high stacks,Nonconformity,North America,251
Dinitrogen monoxide|air|unspecified,Nonconformity,North America,252
Dinitrogen monoxide|air|urban air close to ground,Acceptable conformity,North America,253
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|low population density, long-term",Acceptable conformity,North America,254
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|non-urban air or from high stacks",Nonconformity,North America,255
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|unspecified",Nonconformity,North America,256
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|urban air close to ground",Acceptable conformity,North America,257
Dipropyl amine|air|urban air close to ground,Nonconformity,North America,258
Diquat dibromide|air|non-urban air or from high stacks,Nonconformity,North America,259
Diuron|air|non-urban air or from high stacks,Nonconformity,North America,260
Epoxiconazole|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,261
Ethane|air|non-urban air or from high stacks,Nonconformity,North America,262
Ethane|air|unspecified,Nonconformity,North America,263
Ethane|air|urban air close to ground,Nonconformity,North America,264
Ethanol|air|non-urban air or from high stacks,Nonconformity,North America,265
Ethanol|air|unspecified,Nonconformity,North America,266
Ethanol|air|urban air close to ground,Acceptable conformity,North America,267
Ethephon|air|non-urban air or from high stacks,Nonconformity,North America,268
Ethyl acetate|air|urban air close to ground,Nonconformity,North America,269
Ethyl benzene|air|non-urban air or from high stacks,Nonconformity,North America,270
Ethyl benzene|air|unspecified,Marginally acceptable conformity,North America,271
Ethyl benzene|air|urban air close to ground,Nonconformity,North America,272
Ethyl cellulose|air|urban air close to ground,Acceptable conformity,North America,273
Ethylamine|air|urban air close to ground,Nonconformity,North America,274
Ethylene|air|non-urban air or from high stacks,Nonconformity,North America,281
Ethylene|air|urban air close to ground,Nonconformity,North America,282
Ethylene diamine|air|urban air close to ground,Nonconformity,North America,275
Ethylene dichloride|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,276
Ethylene dichloride|air|unspecified,Nonconformity,North America,277
Ethylene dichloride|air|urban air close to ground,Nonconformity,North America,278
Ethylene oxide|air|unspecified,Acceptable conformity,North America,279
Ethylene oxide|air|urban air close to ground,Acceptable conformity,North America,280
Fipronil|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,283
Fluazinam|air|non-urban air or from high stacks,Nonconformity,North America,284
Fludioxonil|air|non-urban air or from high stacks,Acceptable conformity,North America,285
Flumioxazin|air|non-urban air or from high stacks,Nonconformity,North America,286
Fluoranthene|air|non-urban air or from high stacks,Nonconformity,North America,287
Fluoranthene|air|unspecified,Nonconformity,North America,288
Fluorene|air|non-urban air or from high stacks,Nonconformity,North America,289
Fluorene|air|unspecified,Nonconformity,North America,290
"Fluorine|air|low population density, long-term",Marginally acceptable conformity,North America,291
Fluorine|air|non-urban air or from high stacks,Nonconformity,North America,292
Fluorine|air|unspecified,Nonconformity,North America,293
Fluorine|air|urban air close to ground,Nonconformity,North America,294
Fluosilicic acid|air|urban air close to ground,Nonconformity,North America,295
Fluquinconazole|air|non-urban air or from high stacks,Nonconformity,North America,296
Fluroxypyr|air|non-urban air or from high stacks,Nonconformity,North America,297
Formaldehyde|air|non-urban air or from high stacks,Nonconformity,North America,298
Formaldehyde|air|unspecified,Marginally acceptable conformity,North America,299
Formaldehyde|air|urban air close to ground,Acceptable conformity,North America,300
Formamide|air|unspecified,Nonconformity,North America,301
Formamide|air|urban air close to ground,Acceptable conformity,North America,302
Formic acid|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,303
Formic acid|air|urban air close to ground,Marginally acceptable conformity,North America,304
"Fungicides, unspecified|air|non-urban air or from high stacks",Nonconformity,North America,305
Furan|air|non-urban air or from high stacks,Acceptable conformity,North America,306
Gibberellic acid|air|non-urban air or from high stacks,Nonconformity,North America,307
Glyphosate|air|non-urban air or from high stacks,Nonconformity,North America,308
Haloxyfop-ethoxyethyl|air|non-urban air or from high stacks,Nonconformity,North America,309
"Heat, waste|air|non-urban air or from high stacks",Nonconformity,North America,310
"Heat, waste|air|unspecified",Marginally acceptable conformity,North America,311
"Heat, waste|air|urban air close to ground",Nonconformity,North America,312
Helium|air|non-urban air or from high stacks,Nonconformity,North America,313
Helium|air|unspecified,Nonconformity,North America,314
Heptane|air|unspecified,Nonconformity,North America,315
Heptane|air|urban air close to ground,Marginally acceptable conformity,North America,316
"Herbicides, unspecified|air|non-urban air or from high stacks",Nonconformity,North America,317
Hexachlorobenzene|air|non-urban air or from high stacks,Nonconformity,North America,318
Hexachlorobenzene|air|unspecified,Nonconformity,North America,319
Hexachlorobenzene|air|urban air close to ground,Acceptable conformity,North America,320
Hexafluoroethane|air|unspecified,Nonconformity,North America,321
Hexafluoroethane|air|urban air close to ground,Marginally acceptable conformity,North America,322
Hexane|air|non-urban air or from high stacks,Nonconformity,North America,323
Hexane|air|unspecified,Marginally acceptable conformity,North America,324
Hexane|air|urban air close to ground,Nonconformity,North America,325
"Hydrocarbons, aliphatic, alkanes, cyclic|air|non-urban air or from high stacks",Nonconformity,North America,326
"Hydrocarbons, aliphatic, alkanes, cyclic|air|unspecified",Nonconformity,North America,327
"Hydrocarbons, aliphatic, alkanes, cyclic|air|urban air close to ground",Marginally acceptable conformity,North America,328
"Hydrocarbons, aliphatic, alkanes, unspecified|air|non-urban air or from high stacks",Nonconformity,North America,329
"Hydrocarbons, aliphatic, alkanes, unspecified|air|unspecified",Nonconformity,North America,330
"Hydrocarbons, aliphatic, alkanes, unspecified|air|urban air close to ground",Nonconformity,North America,331
"Hydrocarbons, aliphatic, unsaturated|air|non-urban air or from high stacks",Marginally acceptable conformity,North America,332
"Hydrocarbons, aliphatic, unsaturated|air|unspecified",Acceptable conformity,North America,333
"Hydrocarbons, aliphatic, unsaturated|air|urban air close to ground",Nonconformity,North America,334
"Hydrocarbons, aromatic|air|non-urban air or from high stacks",Nonconformity,North America,335
"Hydrocarbons, aromatic|air|unspecified",Nonconformity,North America,336
"Hydrocarbons, aromatic|air|urban air close to ground",Marginally acceptable conformity,North America,337
"Hydrocarbons, chlorinated|air|non-urban air or from high stacks",Marginally acceptable conformity,North America,338
"Hydrocarbons, chlorinated|air|unspecified",Nonconformity,North America,339
"Hydrocarbons, chlorinated|air|urban air close to ground",Marginally acceptable conformity,North America,340
"Hydrochloric acid|air|low population density, long-term",Nonconformity,North America,341
Hydrochloric acid|air|non-urban air or from high stacks,Nonconformity,North America,342
Hydrochloric acid|air|unspecified,Nonconformity,North America,343
Hydrochloric acid|air|urban air close to ground,Nonconformity,North America,344
Hydrogen|air|urban air close to ground,Nonconformity,North America,353
"Hydrogen fluoride|air|low population density, long-term",Marginally acceptable conformity,North America,345
Hydrogen fluoride|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,346
Hydrogen fluoride|air|unspecified,Nonconformity,North America,347
Hydrogen fluoride|air|urban air close to ground,Nonconformity,North America,348
Hydrogen peroxide|air|urban air close to ground,Nonconformity,North America,349
Hydrogen sulfide|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,350
Hydrogen sulfide|air|unspecified,Nonconformity,North America,351
Hydrogen sulfide|air|urban air close to ground,Nonconformity,North America,352
Imazethapyr|air|non-urban air or from high stacks,Nonconformity,North America,354
Imidacloprid|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,355
"Indeno(1,2,3-cd)pyrene|air|non-urban air or from high stacks",Nonconformity,North America,356
"Indeno(1,2,3-cd)pyrene|air|unspecified",Nonconformity,North America,357
Indoxacarb|air|non-urban air or from high stacks,Nonconformity,North America,358
"Iodine|air|low population density, long-term",Nonconformity,North America,362
Iodine|air|non-urban air or from high stacks,Nonconformity,North America,363
Iodine|air|unspecified,Nonconformity,North America,364
Iodine|air|urban air close to ground,Nonconformity,North America,365
Iodine-129|air|non-urban air or from high stacks,Acceptable conformity,North America,359
Iodine-131|air|non-urban air or from high stacks,Nonconformity,North America,360
Iodine-133|air|non-urban air or from high stacks,Acceptable conformity,North America,361
"Iron ion|air|low population density, long-term",Nonconformity,North America,366
Iron ion|air|non-urban air or from high stacks,Nonconformity,North America,367
Iron ion|air|unspecified,Nonconformity,North America,368
Iron ion|air|urban air close to ground,Nonconformity,North America,369
Isobutanol|air|urban air close to ground,Marginally acceptable conformity,North America,370
Isocyanic acid|air|urban air close to ground,Nonconformity,North America,371
Isohexane|air|urban air close to ground,Nonconformity,North America,372
Isoprene|air|non-urban air or from high stacks,Acceptable conformity,North America,373
Isopropanol|air|non-urban air or from high stacks,Nonconformity,North America,374
Isopropanol|air|urban air close to ground,Nonconformity,North America,375
Isopropylamine|air|urban air close to ground,Acceptable conformity,North America,376
Ketene|air|unspecified,Acceptable conformity,North America,377
Krypton-85|air|non-urban air or from high stacks,Nonconformity,North America,378
Krypton-85m|air|non-urban air or from high stacks,Acceptable conformity,North America,379
Krypton-87|air|non-urban air or from high stacks,Acceptable conformity,North America,380
Krypton-88|air|non-urban air or from high stacks,Nonconformity,North America,381
Krypton-89|air|non-urban air or from high stacks,Acceptable conformity,North America,382
Lactic acid|air|urban air close to ground,Nonconformity,North America,383
Lambda-cyhalothrin|air|non-urban air or from high stacks,Nonconformity,North America,384
Lanthanum-140|air|non-urban air or from high stacks,Nonconformity,North America,385
Lauric acid|air|unspecified,Nonconformity,North America,386
"Lead II|air|low population density, long-term",Nonconformity,North America,390
Lead II|air|lower stratosphere + upper troposphere,Nonconformity,North America,391
Lead II|air|non-urban air or from high stacks,Nonconformity,North America,392
Lead II|air|unspecified,Acceptable conformity,North America,393
Lead II|air|urban air close to ground,Nonconformity,North America,394
Lead-210|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,387
Lead-210|air|unspecified,Marginally acceptable conformity,North America,388
Lead-210|air|urban air close to ground,Nonconformity,North America,389
Lithium I|air|urban air close to ground,Nonconformity,North America,395
MCPA|air|non-urban air or from high stacks,Nonconformity,North America,409
MCPB|air|non-urban air or from high stacks,Nonconformity,North America,410
"Magnesium|air|low population density, long-term",Marginally acceptable conformity,North America,399
Magnesium|air|non-urban air or from high stacks,Acceptable conformity,North America,400
Magnesium|air|unspecified,Acceptable conformity,North America,401
Magnesium|air|urban air close to ground,Marginally acceptable conformity,North America,402
Mancozeb|air|non-urban air or from high stacks,Nonconformity,North America,403
"Manganese II|air|low population density, long-term",Nonconformity,North America,405
Manganese II|air|non-urban air or from high stacks,Nonconformity,North America,406
Manganese II|air|unspecified,Nonconformity,North America,407
Manganese II|air|urban air close to ground,Acceptable conformity,North America,408
Manganese-54|air|non-urban air or from high stacks,Nonconformity,North America,404
"Mercury II|air|low population density, long-term",Marginally acceptable conformity,North America,411
Mercury II|air|lower stratosphere + upper troposphere,Nonconformity,North America,412
Mercury II|air|non-urban air or from high stacks,Nonconformity,North America,413
Mercury II|air|unspecified,Nonconformity,North America,414
Mercury II|air|urban air close to ground,Marginally acceptable conformity,North America,415
